7.693033432509821523e-10 9.999989271163940430e-01 6.612692970975331264e-08 1.731370247171071242e-07 1.832813580904257833e-07 4.384918028677020629e-08 1.828096674039159097e-09 6.199713187271527204e-09 4.742893793263647240e-07 8.938683748738185386e-08
7.396526634693145752e-04 1.670549064874649048e-01 9.617563337087631226e-03 9.468867210671305656e-05 7.553020864725112915e-02 1.212432864122092724e-03 5.808018147945404053e-02 1.153985940618440509e-04 6.875064373016357422e-01 4.850616824114695191e-05
4.479601383209228516e-01 4.836776293814182281e-03 1.984345726668834686e-02 3.116775453090667725e-01 4.587857052683830261e-03 2.924354374408721924e-02 1.467989683151245117e-01 2.275407547131180763e-03 1.810138300061225891e-02 1.467495504766702652e-02
4.375113639980554581e-04 6.668827845714986324e-04 8.166899351635947824e-05 4.133156908210366964e-04 6.618594052270054817e-04 7.208484690636396408e-03 9.894351363182067871e-01 1.162506450782530010e-04 5.443616537377238274e-04 4.345027846284210682e-04
2.445473228362970985e-06 6.421622401830973104e-06 4.347202775534242392e-07 1.448835405426507350e-06 1.389358772030391265e-06 1.193953678011894226e-03 9.987260699272155762e-01 6.034825084100248205e-09 6.708800356136634946e-05 6.917536552464298438e-07
3.493548017153204224e-17 2.453451886097468559e-09 5.221462515692110173e-07 1.128920260496258515e-14 3.316696960478648926e-13 3.620777328914475453e-16 1.137743548597922386e-15 9.999995231628417969e-01 9.782400584024131263e-13 9.468402624446259352e-12
1.060361610143445432e-04 2.016847611230332404e-05 6.361851410474628210e-05 9.675261026131920516e-06 3.392249254829948768e-07 2.007024704653304070e-06 2.351296934932634031e-08 9.996969699859619141e-01 7.437132580889738165e-07 1.004293153528124094e-04
3.566774608998457552e-08 2.219329417130211368e-06 1.089193801817600615e-06 1.858994238546074484e-07 9.998285770416259766e-01 7.602224627589748707e-07 9.127990807655805838e-08 6.144565304566640407e-06 1.862103999883402139e-06 1.590190513525158167e-04
9.999954700469970703e-01 1.476460198546192260e-08 5.604165949080197606e-07 5.012133783566241618e-07 4.737197301096784940e-08 9.790855983737856150e-07 1.095052311939070933e-06 7.652410927150299358e-10 1.164919353868754115e-06 2.037436388491187245e-07
6.947737940521392375e-10 6.582398270893463632e-08 3.286988103923249582e-08 1.315222846187680261e-07 9.326767758466303349e-05 5.153896864840135095e-08 1.794644710617632200e-10 6.221878720680251718e-05 5.894059995625866577e-07 9.998435974121093750e-01
2.091094017941941274e-07 7.464321072347956942e-08 9.999990463256835938e-01 2.126202645058583585e-07 1.024084639311695355e-07 1.382389047677179406e-08 5.200626596035817784e-09 2.264004450580614503e-07 1.187094866850202379e-07 5.117876678006894053e-10
2.262365072965621948e-03 2.140377648174762726e-03 4.518346786499023438e-01 1.566794216632843018e-01 1.980415359139442444e-02 1.732891891151666641e-03 1.077374472515657544e-04 1.588605530560016632e-02 1.182426214218139648e-01 2.313097417354583740e-01
6.865513045340776443e-03 1.743425242602825165e-02 1.445500701665878296e-01 1.272465288639068604e-01 5.267950519919395447e-02 1.227918788790702820e-01 8.831003680825233459e-03 4.771688878536224365e-01 1.534398552030324936e-02 2.708839438855648041e-02
1.135500133386813104e-05 3.052680767723359168e-05 1.753178425133228302e-03 9.426649808883666992e-01 3.649269274319522083e-05 4.843346774578094482e-02 8.002651156857609749e-05 1.075074542313814163e-04 6.497351452708244324e-03 3.850979555863887072e-04
4.562386020552366972e-04 2.030898118391633034e-03 8.816520683467388153e-03 5.049887113273143768e-03 1.642667339183390141e-04 2.468543825671076775e-03 8.782306686043739319e-04 1.291764056077226996e-04 9.796512722969055176e-01 3.549031098373234272e-04
9.381526615470647812e-04 2.122873673215508461e-03 8.895878791809082031e-01 6.034026667475700378e-02 9.122271439991891384e-04 5.692506092600524426e-04 2.494634536560624838e-04 4.047238454222679138e-02 3.033714136108756065e-03 1.773793133907020092e-03
2.326368705150589494e-14 2.095558865322644237e-10 3.953619793746823707e-14 7.752253736725833733e-07 2.426939205157907509e-10 9.999991655349731445e-01 1.656644786629524191e-11 6.575966767646823641e-12 5.939599506676884744e-12 1.633792767741226726e-09
8.980288725979335140e-07 9.418606055078271311e-07 1.073074145097052678e-06 8.625254849903285503e-05 6.074681732570752501e-05 3.389617428183555603e-02 2.733310975600033998e-04 1.517818049023844651e-08 9.656678438186645508e-01 1.261705983779393137e-05
2.427779932645535155e-08 7.504916084144497290e-06 5.433699712398265547e-08 2.066464548988733441e-05 7.554499916295753792e-06 9.998772144317626953e-01 3.402577021915931255e-06 5.934780347160995007e-05 7.494551823583606165e-08 2.415720700810197741e-05
2.579678159975173912e-08 1.906417601560406183e-08 2.448441727143091384e-10 6.497465392385493033e-07 1.576850294782161654e-08 9.999986886978149414e-01 5.557380404752620962e-07 7.338418206437324898e-10 2.878744709278180380e-08 9.582911530969795422e-08
1.182673100078024397e-12 2.599977655393104214e-08 2.215146395201372798e-07 6.354209935999222125e-10 1.210619715585892209e-09 2.727990056072826519e-10 1.079754029784975311e-13 9.999996423721313477e-01 1.139836072749922380e-10 1.696705282938637538e-07
7.552863826276734471e-05 9.973804354667663574e-01 1.121241512009873986e-04 3.105069627054035664e-04 1.761538005666807294e-04 4.949774011038243771e-04 1.949876459548249841e-04 8.684650529175996780e-04 2.696421870496124029e-04 1.170820469269528985e-04
4.210122569929808378e-04 9.094605957216117531e-06 2.808407298289239407e-04 1.331771272816695273e-05 9.795328974723815918e-01 1.612684864085167646e-04 4.234766674926504493e-05 1.025780147756449878e-04 1.635546796023845673e-03 1.780105940997600555e-02
1.436949670363674159e-09 1.424615334144618828e-06 3.142205784456564288e-08 1.716239061977375968e-08 2.423797411665873369e-07 6.689725069009000435e-06 9.999916553497314453e-01 1.381888470319836415e-08 2.939177434768680541e-08 3.779307089502026429e-09
1.887898726238290692e-10 2.144549398508388549e-05 1.408543681691298843e-07 6.942785603314405307e-06 7.654528319835662842e-02 9.229351878166198730e-01 2.651131399034056813e-05 1.484007498220307752e-05 8.107348890007415321e-07 4.487312689889222383e-04
6.731715984642505646e-07 7.011505687160024536e-08 2.154440537083246454e-08 2.693641818041214719e-06 7.536213615821907297e-06 3.335075234645046294e-06 1.838230673456564546e-06 1.074328338290797547e-05 8.368153430637903512e-06 9.999647140502929688e-01
3.271868081355933100e-06 4.184984572930261493e-05 7.195628313638735563e-06 1.350477454252541065e-03 1.040529095917008817e-04 9.980424642562866211e-01 9.064134792424738407e-05 1.899232120194938034e-05 5.493420030688866973e-05 2.861222019419074059e-04
1.181433722376823425e-02 1.346508041024208069e-02 5.915345158427953720e-03 6.772100925445556641e-03 8.277868852019309998e-03 6.019674241542816162e-02 8.738613128662109375e-01 3.880543867126107216e-03 1.145129557698965073e-02 4.365338943898677826e-03
4.153296515596593963e-07 3.418202609850595763e-08 9.991196990013122559e-01 2.417334508209023625e-05 1.345519820006302325e-07 1.950473205170055735e-08 1.709523300696957904e-09 8.553567458875477314e-04 9.038114967552246526e-08 2.637339591160525742e-08
4.094994482395364344e-11 1.330211028133243545e-11 1.092732336365441481e-13 1.366521370886608633e-13 2.323032987760348389e-13 8.635639425769170430e-10 1.000000000000000000e+00 9.236061568329567706e-12 1.472777859412056911e-14 7.084934852338853339e-13
1.305686403441086441e-08 2.342051175219239667e-06 8.936364793044049293e-06 9.913740754127502441e-01 1.986412826227024198e-06 8.576182648539543152e-03 2.235332630107222940e-07 1.003682336886413395e-05 3.921053121302975342e-06 2.232160841231234372e-05
4.675871878862380981e-02 3.136350214481353760e-02 8.913600444793701172e-01 9.682137751951813698e-04 3.175417950842529535e-04 1.681272260611876845e-04 9.144620038568973541e-03 1.911378651857376099e-02 4.096454358659684658e-04 3.958129091188311577e-04
1.154584605700392785e-08 2.262140270659074304e-07 9.278322249883785844e-05 4.450978849490638822e-06 1.832703419495373964e-04 5.586533006862737238e-06 5.725453320337692276e-06 2.750903682624539215e-08 9.997075200080871582e-01 3.702266724303626688e-07
2.946926827007700922e-07 1.199825533149123657e-06 4.106906601464288542e-07 1.927587254613172263e-05 9.170834528049454093e-05 9.998567104339599609e-01 1.411888024449581280e-05 1.158015834334946703e-06 3.681219823192805052e-06 1.148570845543872565e-05
4.283557645976543427e-04 9.838480353355407715e-01 3.145339142065495253e-04 1.992652192711830139e-03 3.060198388993740082e-03 3.164769150316715240e-03 1.251346082426607609e-03 1.780310063622891903e-03 9.986909572035074234e-04 3.160956548526883125e-03
2.432469514701551816e-08 2.861233561191056651e-08 1.184086939609585443e-09 2.043123714656758239e-08 2.164411583294167940e-08 1.008242520583735313e-06 9.999988079071044922e-01 3.149054572659792939e-09 8.435702802955802326e-09 9.652069365984061733e-08
4.232273902744054794e-03 1.573624089360237122e-02 8.751567453145980835e-03 6.269355863332748413e-02 2.017514081671833992e-03 5.688346177339553833e-02 2.056422829627990723e-01 4.038668121211230755e-04 6.420614123344421387e-01 1.577870338223874569e-03
4.879714979324489832e-04 7.642566226422786713e-03 1.186654344201087952e-02 2.890570554882287979e-03 9.297450780868530273e-01 1.013587974011898041e-02 7.603105623275041580e-03 9.096702560782432556e-03 6.008291617035865784e-03 1.452324260026216507e-02
6.639975028144284863e-12 9.286670099584171112e-09 3.898909284316687263e-08 1.559727125233223433e-09 9.999983310699462891e-01 3.400092296601542330e-08 1.791047026244996232e-07 1.065172838821126788e-08 7.456677622030838393e-07 6.979221893743670080e-07
6.435986142605543137e-05 1.182772917672991753e-03 2.368371933698654175e-03 2.739663177635520697e-04 9.916046857833862305e-01 7.956528570502996445e-04 1.258777687326073647e-03 2.740488853305578232e-04 1.868536579422652721e-03 3.089070087298750877e-04
1.178499502429986023e-07 8.650704330648295581e-07 5.009219705698342295e-08 9.856795259111095220e-06 2.439010313537437469e-05 3.287267190899001434e-06 8.889624325547629269e-08 1.105169067159295082e-04 1.463538637835881673e-06 9.998493194580078125e-01
9.978129863739013672e-01 3.331951156724244356e-04 4.670720081776380539e-04 4.132144968025386333e-04 3.308322266093455255e-05 4.293922393117100000e-05 2.106212341459468007e-04 2.607457281555980444e-05 6.320472457446157932e-04 2.880296960938721895e-05
3.270969051172301079e-09 1.339846202735861525e-11 9.999998807907104492e-01 1.686342869788859389e-07 9.301258548088942035e-12 3.382769411808261850e-11 9.183379751087628051e-12 3.801460923824606652e-09 2.252372510724853782e-09 3.755516676719888869e-13
5.699310179352323757e-08 6.226649418294982752e-08 1.991603504336580954e-08 6.795132321713026613e-06 1.983480797207448632e-05 8.133829396683722734e-07 3.651491198297662777e-08 2.523583191305078799e-07 3.314025605050119339e-07 9.999717473983764648e-01
2.024214518314693123e-05 2.014508470892906189e-03 3.401381763978861272e-05 9.938622713088989258e-01 2.643339685164391994e-04 1.774222939275205135e-03 3.353103238623589277e-05 3.093895502388477325e-04 3.158297622576355934e-04 1.371798571199178696e-03
1.883951881609391421e-06 9.999299049377441406e-01 8.212155080400407314e-07 9.522456821287050843e-06 5.411257916421163827e-06 1.504471038060728461e-05 3.310575038995011710e-06 5.531529154723102693e-07 3.180309067829512060e-05 1.651363845667219721e-06
3.415734972804784775e-03 1.734781544655561447e-03 1.650152914226055145e-02 1.684971526265144348e-02 4.877170547842979431e-03 9.172504767775535583e-03 1.816722564399242401e-03 1.066326047293841839e-03 9.310427904129028320e-01 1.352282240986824036e-02
1.806853191510526813e-07 2.768043927403596172e-08 1.243908627657219768e-05 4.719847623846362694e-09 9.999793767929077148e-01 6.796891511839930899e-07 3.220045982743613422e-06 7.810658075868559536e-07 1.600180326022382360e-07 3.110317493337788619e-06
5.622386466711759567e-03 9.133879542350769043e-01 7.155274972319602966e-03 1.192592456936836243e-02 3.065353957936167717e-03 5.625803023576736450e-03 7.984189316630363464e-03 2.289980463683605194e-02 1.630245521664619446e-02 6.030772347003221512e-03
3.078104555243044160e-06 8.478175732307136059e-05 2.223869087174534798e-03 9.969441452994942665e-05 3.721977191162295640e-05 2.420669079583603889e-05 1.672052803769474849e-06 9.972742199897766113e-01 9.068570761883165687e-06 2.421607641736045480e-04
1.289766817652582276e-11 7.326843992627729563e-11 5.625349578514127202e-12 1.179648112525910619e-08 9.999802097482302088e-10 1.000000000000000000e+00 1.116220982311233456e-08 1.775283253735437938e-10 3.572596732337451897e-11 7.493938802838329138e-09
5.374204903318968718e-08 1.612542973816744052e-06 3.334490941142576048e-07 2.526327261875849217e-05 3.819192352239042521e-04 1.295840138482162729e-05 3.655264322333096061e-07 2.295744634466245770e-04 1.054782296705525368e-05 9.993372559547424316e-01
2.353220991790294647e-02 7.345177233219146729e-02 1.185739859938621521e-01 4.711491614580154419e-02 4.523037001490592957e-02 2.350968122482299805e-02 1.603495143353939056e-02 3.474669530987739563e-02 5.461002588272094727e-01 7.170519232749938965e-02
1.456691165913071018e-06 9.999890327453613281e-01 3.985837437880945799e-09 6.504696870024417876e-08 7.359432618869732323e-09 3.534863068921367812e-08 6.540663889609277248e-06 2.681118105307689348e-10 2.799666390274069272e-06 5.223498522610725558e-09
6.113467738032341003e-03 5.779311992228031158e-03 3.498466685414314270e-03 6.607373952865600586e-01 8.478373289108276367e-03 2.380411624908447266e-01 4.091865848749876022e-03 1.176542718894779682e-03 4.233118146657943726e-02 2.975217811763286591e-02
1.580624631181137829e-09 1.057083240385559009e-11 5.918165839390119448e-15 5.190238430013982551e-12 1.311226246938218543e-13 4.273765341622492997e-08 1.000000000000000000e+00 1.262519125025006114e-14 4.159540550538465276e-13 2.683020906141253548e-13
5.204895842325640842e-06 2.916410812758840621e-05 1.935299951583147049e-05 1.474844320910051465e-04 8.007100783288478851e-03 1.510445581516250968e-04 3.367407043697312474e-05 3.277559881098568439e-04 2.019546518567949533e-04 9.910773038864135742e-01
5.111856851726770401e-03 9.691449813544750214e-04 4.715723334811627865e-04 5.421600144472904503e-05 5.915688234381377697e-06 2.216320353909395635e-05 1.740441257425118238e-05 9.932490587234497070e-01 1.706900002318434417e-05 8.163139864336699247e-05
8.167995133590011392e-07 4.326192538428585976e-06 6.802266852901084349e-06 7.754088073852472007e-06 9.988188147544860840e-01 1.067667108145542443e-04 7.879300028434954584e-06 2.300353116879705340e-06 8.051737677305936813e-05 9.641044307500123978e-04
2.193501219153404236e-02 4.346344619989395142e-03 1.845499426126480103e-01 3.868780136108398438e-01 1.793385366909205914e-03 2.269772440195083618e-02 1.441391557455062866e-02 3.256665170192718506e-01 3.585501015186309814e-02 1.864032587036490440e-03
2.301328815519809723e-02 9.702875018119812012e-01 4.155806163907982409e-05 1.903309253975749016e-03 4.641160194296389818e-04 1.631253515370190144e-03 6.125262589193880558e-04 8.523953729309141636e-04 1.432030694559216499e-04 1.050951890647411346e-03
1.726308429539358258e-09 6.625218494475670905e-13 4.534322949664021385e-13 3.374583164988953499e-12 6.166607802599857399e-15 7.461095918870341848e-08 9.999998807907104492e-01 1.586956593094824273e-16 3.575073722304755730e-13 2.252211055321770225e-15
5.526976310648024082e-04 1.627591118449345231e-04 5.551792681217193604e-03 1.500991056673228741e-03 1.764977909624576569e-02 6.904311012476682663e-04 4.887707109446637332e-05 2.334334189072251320e-03 4.123117402195930481e-02 9.302771687507629395e-01
1.419183798134326935e-02 5.397055670619010925e-02 2.988677024841308594e-01 5.814634263515472412e-02 6.262411177158355713e-02 1.265614945441484451e-02 1.174447778612375259e-02 2.417075186967849731e-01 1.467270404100418091e-01 9.936422109603881836e-02
4.921899554588549108e-10 1.193628182405426230e-11 3.155652744033621932e-16 5.518256858405568011e-12 2.478383438146020135e-13 2.334025339223444462e-04 9.997666478157043457e-01 2.456754477248869993e-15 8.589010752624304246e-11 1.044864802318690167e-11
7.786000821852212539e-08 1.271417772841232363e-06 9.857079386711120605e-01 2.526794196455739439e-05 5.325865913619054481e-06 3.032160066140932031e-06 2.082703254302487039e-08 1.424489077180624008e-02 5.986441351524263155e-07 1.159411931439535692e-05
1.384225470246747136e-05 2.602206310257315636e-03 6.403460283763706684e-04 1.378393062623217702e-04 8.412022143602371216e-04 7.350280066020786762e-05 2.708681859076023102e-04 9.924341440200805664e-01 1.942111412063241005e-04 2.791821258142590523e-03
4.242082726757523403e-11 9.145417201317229683e-10 9.999992847442626953e-01 1.521574155560756481e-08 9.752153251607609263e-11 7.031393696455001674e-12 2.129611070822434726e-10 6.458684538301895373e-07 2.983885849516809685e-08 9.588359837012228049e-13
9.999996423721313477e-01 8.192838074627672995e-10 8.471654666664107936e-08 5.678212389170766983e-08 6.699600596515864481e-11 1.916722141004356672e-07 1.198244969913275781e-08 7.200743334934145423e-10 1.732814425281503645e-08 2.670710319563340818e-09
3.228520029097126098e-07 3.222025270588346757e-06 8.625888767710421234e-07 9.980637431144714355e-01 9.427575946574506816e-07 1.742833992466330528e-03 1.110956509364768863e-04 3.589718389207519067e-08 7.511088188039138913e-05 1.842865913204150274e-06
2.703059482211803751e-16 1.492220484276742670e-14 1.000000000000000000e+00 3.787254255864513919e-13 4.765401537901181334e-16 1.642548755086553093e-17 3.398617130461923535e-17 7.302707050182988269e-11 4.642400830076609530e-13 1.929540174965895335e-19
9.993065595626831055e-01 3.100907122188800713e-07 5.635376396639912855e-07 1.969081893093971303e-07 4.569611355975666811e-09 7.425311650877119973e-06 6.834805826656520367e-04 1.380146485985278559e-08 1.397090613863838371e-06 6.591231116459539408e-09
7.911165198493108619e-07 1.497891025792341679e-05 3.092540800571441650e-02 1.199302278109826148e-04 9.592044079909101129e-06 3.114784703939221799e-06 2.241664560642675497e-06 9.940630989149212837e-04 9.678868055343627930e-01 4.300475484342314303e-05
4.103648905129375635e-07 2.231045255030039698e-05 1.083788083633407950e-05 3.467313263172400184e-06 9.432889136462563329e-09 4.170665874880796764e-07 6.112212247444404056e-08 9.999614953994750977e-01 4.712883594493177952e-08 9.045596129908517469e-07
1.126769719195230834e-10 3.532476741674450693e-11 1.300942148875060961e-14 4.390510578797940378e-13 1.499765481076387186e-13 3.643989643364875519e-08 1.000000000000000000e+00 4.981696885520900397e-14 2.236413636745593347e-13 3.517943044078347681e-13
1.000000000000000000e+00 3.870047457412567615e-13 6.325630991232955580e-12 8.389087167992581584e-12 1.167076553671222983e-13 9.498243302985542869e-10 4.608600445710209215e-10 5.618001723550758442e-13 2.153901189350104772e-11 4.372230355542683355e-11
3.209322812836035155e-06 1.228936434927163646e-05 3.073787229368463159e-05 1.632919302210211754e-04 3.729158137844024168e-08 7.744085451122373343e-05 2.010770367633085698e-05 6.717973377590169548e-08 9.996907711029052734e-01 2.037251761066727340e-06
1.165450550615787506e-02 1.070897188037633896e-02 7.667296100407838821e-03 3.344550263136625290e-03 3.207378089427947998e-02 4.070764780044555664e-02 8.617918491363525391e-01 1.700737164355814457e-03 2.550863102078437805e-02 4.842025227844715118e-03
3.184216836871200940e-07 3.147394409097614698e-06 5.539508833862782922e-07 1.081765822164015844e-05 3.843042650260031223e-04 2.687839150894433260e-05 3.825096257514815079e-07 2.021519139816518873e-05 9.087441139854490757e-05 9.994624257087707520e-01
1.792514470189132680e-10 1.320073472754756949e-08 1.225046626640580172e-11 2.687531086564831639e-08 3.533905806873960387e-12 3.221849738110904582e-06 9.999967813491821289e-01 1.503256200074964966e-11 6.478413638877356107e-11 1.403382098030814262e-11
3.285748243797570467e-04 3.029521182179450989e-02 5.599908996373414993e-03 4.421809688210487366e-03 9.202151894569396973e-01 6.930842995643615723e-03 3.407573560252785683e-03 1.217050570994615555e-02 4.527745302766561508e-03 1.210269238799810410e-02
1.597113283638429415e-13 1.710643887826990284e-13 1.095658191453165176e-13 7.029355938471815168e-13 2.200893749500825651e-16 1.183369207069517870e-07 9.999998807907104492e-01 1.646923322917096932e-15 2.399433428367566540e-15 1.082796693363103334e-16
1.388607779517769814e-03 9.686569571495056152e-01 1.478509977459907532e-03 3.055895911529660225e-03 2.453663852065801620e-03 4.061845131218433380e-03 3.327380632981657982e-03 6.755359936505556107e-03 5.579210817813873291e-03 3.242532489821314812e-03
9.255556464195251465e-01 1.782126724720001221e-02 5.449161399155855179e-03 6.563287694007158279e-03 2.967974171042442322e-03 2.345229033380746841e-03 2.231695316731929779e-02 3.534434130415320396e-03 5.726512055844068527e-03 7.719579152762889862e-03
1.217776741668785689e-07 6.744789425283670425e-05 1.098100437957327813e-05 2.763349129963899031e-06 1.111806540166071500e-07 6.964192834857385606e-06 4.861931302002631128e-07 9.998630285263061523e-01 3.242636012146249413e-05 1.572662404214497656e-05
4.356066618527165701e-09 1.397241430822759867e-05 4.706313632141245762e-07 7.156386061524244724e-08 9.991642236709594727e-01 3.355414037287118845e-06 8.118860423564910889e-04 1.517018858976371121e-06 1.705887910929959617e-07 4.391067250253399834e-06
9.999988079071044922e-01 6.152192977282311404e-09 1.330186094605778635e-08 3.200598008845645381e-09 2.941124566113728633e-10 1.498635171515161346e-08 1.225213395628088620e-06 3.345075952343457004e-12 4.142325948919278744e-08 1.898904811170609719e-09
2.807125565595924854e-05 7.726735930191352963e-05 3.503448169794864953e-06 1.317100668529747054e-05 2.534303930588066578e-04 8.437672477157320827e-06 1.842289202613756061e-05 4.305189009755849838e-03 3.621583164203912020e-05 9.952562451362609863e-01
3.963150902563938871e-06 3.471950549283064902e-05 2.337315891054458916e-06 2.075281554425600916e-05 4.693275059253210202e-06 1.605035649845376611e-04 9.997622370719909668e-01 1.317348932161621633e-07 1.020639683702029288e-05 3.991711423623200972e-07
1.178240854642353952e-04 9.955184459686279297e-01 8.635103586129844189e-04 5.999299464747309685e-04 9.344379941467195749e-05 7.605444989167153835e-05 1.833562419051304460e-05 2.439420204609632492e-03 1.036985413520596921e-04 1.693051017355173826e-04
8.911729673855006695e-05 9.998070597648620605e-01 2.516387439754907973e-06 7.473422101611504331e-06 5.331477041181642562e-06 5.151075129106175154e-06 2.839845910784788430e-05 7.342475782934343442e-07 4.904072557110339403e-05 5.204815352044533938e-06
5.314160027823644494e-13 4.827890517922206470e-11 1.000000000000000000e+00 1.579279068630867755e-11 6.681194226337838771e-13 6.242794816315355884e-16 1.561328552484461348e-16 2.343657889980477194e-08 1.120678799326063624e-13 6.824299875264378153e-16
9.740915289371406233e-18 3.945261272623318272e-14 3.046326201531509388e-17 4.761754324178468778e-10 4.271030821763679985e-14 1.000000000000000000e+00 2.514900112704325508e-16 6.868231677836789117e-11 3.431930009835149108e-17 8.139606322288273077e-09
4.007969255326315761e-05 9.956898093223571777e-01 4.496197216212749481e-04 1.230897731147706509e-03 1.358020235784351826e-04 1.089601573767140508e-04 2.674628376553300768e-05 1.632857020013034344e-03 5.061837146058678627e-04 1.790102833183482289e-04
6.778863337331131333e-08 4.987973056813643780e-08 1.433634722047827381e-08 1.304587613049079664e-06 5.228946164947956277e-08 9.921280145645141602e-01 7.516055833548307419e-03 3.112533786264748414e-09 3.540386096574366093e-04 4.210419035644008545e-07
9.046641644090414047e-04 1.508896332234144211e-02 3.928642347455024719e-02 1.749310828745365143e-02 9.039626456797122955e-03 3.156977007165551186e-03 4.868647665716707706e-04 8.570054769515991211e-01 2.396329538896679878e-03 5.514169484376907349e-02
8.046293854713439941e-01 5.988465994596481323e-02 8.905483409762382507e-03 2.140072546899318695e-02 5.979645531624555588e-03 1.393150910735130310e-02 4.613966122269630432e-02 4.165648948401212692e-03 2.082925848662853241e-02 1.413405872881412506e-02
1.926004244978685165e-09 3.813821436438047385e-08 3.285875573055818677e-05 3.243903847760520875e-07 9.310693549480220099e-09 1.576234964772993408e-08 2.049456437891450378e-11 9.999650716781616211e-01 2.994927639221600657e-10 1.724508479128417093e-06
1.159538784434310799e-10 7.358312570371339234e-11 1.000000000000000000e+00 6.530385565639562628e-09 1.824882189804810650e-10 1.111870248649005077e-10 1.374572261569895204e-10 1.057195220255380264e-09 2.084583883288360084e-08 5.041062012267616410e-11
3.295433270977810025e-05 9.822221994400024414e-01 1.646324017201550305e-05 2.434575981169473380e-05 2.798495988827198744e-04 2.784633776172995567e-03 1.416381448507308960e-02 8.823549251246731728e-06 4.472747095860540867e-04 1.969116419786587358e-05
1.317080204898957163e-05 2.425451748422347009e-05 9.976459145545959473e-01 8.569742785766720772e-04 2.795923792291432619e-04 1.191101619042456150e-04 1.505447289673611522e-05 1.201026389026083052e-04 8.765533566474914551e-04 4.914972305414266884e-05
7.281066791620105505e-05 7.225762965390458703e-05 9.969005584716796875e-01 1.162332366220653057e-03 4.758464056067168713e-04 1.480892096878960729e-04 1.515101321274414659e-04 4.776322748512029648e-04 3.867142950184643269e-04 1.522697421023622155e-04
1.000000000000000000e+00 8.877820760434460001e-14 6.569510491161167920e-10 7.161128461052879146e-12 4.464163269935253996e-16 3.071622123318462627e-11 5.696066285310052990e-09 4.096659941615551914e-14 2.797745542182372702e-12 1.037739704823174847e-14
2.409454680218914291e-08 2.311959548251252272e-07 3.925275660066063210e-10 1.072366906385013863e-08 4.659447228050339618e-08 5.061321644461713731e-05 9.999489784240722656e-01 1.513057318325294887e-10 2.330837922670525586e-08 2.586777725355204893e-08
1.510447418695548549e-05 2.897880622185766697e-04 1.232327222824096680e-01 2.433701447444036603e-04 2.683014145077322610e-06 4.023894143756479025e-04 2.827603748301044106e-05 8.753885030746459961e-01 3.295177593827247620e-04 6.764399586245417595e-05
6.548668718409089706e-09 3.701143441503518261e-06 9.573593029443827618e-10 5.086110377305885777e-07 9.356505614732668619e-08 3.907807695213705301e-04 9.996048808097839355e-01 2.063039739041983012e-10 5.392637447698689357e-09 1.031519869520991506e-09
1.129866461269557476e-03 1.914761960506439209e-04 3.793585055973380804e-04 9.207969560520723462e-05 4.483655175135936588e-06 8.311387500725686550e-05 8.997249096864834428e-05 1.256150153494672850e-05 9.979422688484191895e-01 7.485875539714470506e-05
6.422203732654452324e-04 1.086955075152218342e-03 9.638742208480834961e-01 1.469456497579813004e-02 7.501099258661270142e-03 2.003571949899196625e-03 2.232045662822201848e-04 3.903469070792198181e-03 1.929547055624425411e-03 4.141133744269609451e-03
1.201514919557666872e-06 1.381999172735959291e-04 2.691165900614578277e-05 3.043165997951291502e-05 9.932680726051330566e-01 1.208409958053380251e-04 1.115978113375604153e-03 1.528606371721252799e-04 5.245167631073854864e-05 5.093086510896682739e-03
5.193464408526082821e-11 6.069390110496897250e-07 2.080784497593413107e-06 3.908188972445714171e-08 1.908371949355114339e-08 5.468025587873626137e-09 7.649923750019382851e-11 9.999971389770507812e-01 1.450198516828038464e-09 1.556434199301293120e-07
3.935276254196651280e-05 1.730617077555507421e-04 3.687222197186201811e-04 1.077280193567276001e-02 1.655818196013569832e-04 9.146076627075672150e-03 2.825285482686012983e-04 7.144738447095733136e-06 9.786141514778137207e-01 4.306242626626044512e-04
1.015701913274824619e-03 3.848038380965590477e-03 1.264508906751871109e-02 6.752259097993373871e-03 4.367917426861822605e-04 1.065617660060524940e-03 2.337784826522693038e-04 9.709474444389343262e-01 2.793384192045778036e-04 2.776026725769042969e-03
4.970578202506681365e-12 4.221722693653617853e-10 1.463580125149466227e-12 1.033405752082217077e-07 7.277913688374937351e-11 9.999998807907104492e-01 9.613344786885136273e-09 2.519159707226048539e-11 6.878102948304487541e-11 2.765158657602739822e-10
1.339440103970135354e-11 2.981790771868116086e-14 1.000000000000000000e+00 1.066315924447280850e-10 1.014914064248473302e-13 6.865084511674672714e-16 1.697142424052146704e-15 2.586118874603471340e-09 3.987752836276392543e-12 5.970637836406628846e-15
2.295477606821805239e-04 5.570297071244567633e-05 8.184823673218488693e-04 2.460232563316822052e-02 6.855931715108454227e-04 1.735129859298467636e-03 9.572460112394765019e-05 7.977461791597306728e-04 4.825776815414428711e-02 9.227219223976135254e-01
1.545914152245586592e-08 6.172850008923091991e-10 1.863492832265833954e-10 9.177512083624606021e-09 1.757788140821503475e-06 1.427042395363287142e-08 1.756007783626500895e-09 3.837766598735470325e-06 4.592845570527970267e-08 9.999943971633911133e-01
