1.408353433873799077e-09 1.869733923243188656e-09 2.521192629667545759e-11 1.486620687662920659e-10 6.179956812957243528e-08 2.748797669482883066e-07 9.999996423721313477e-01 3.760090763055279339e-12 8.889763924990745636e-10 1.208254607476533238e-10
1.328179951087804511e-05 7.771288073854520917e-05 1.255748939001932740e-04 6.805124576203525066e-05 1.873187720775604248e-03 5.676975706592202187e-05 6.284962637437274680e-06 1.102861948311328888e-02 5.600570235401391983e-03 9.811499118804931641e-01
5.620086653834732715e-07 3.244923937018029392e-05 1.512200469733215868e-05 3.488506990834139287e-05 4.203452135698171332e-06 1.826990228437352926e-05 2.863423333110404201e-06 9.997300505638122559e-01 2.896115574912982993e-06 1.585987338330596685e-04
1.935164816677570343e-02 2.768208459019660950e-02 1.118732318282127380e-01 7.816610485315322876e-02 2.747834660112857819e-02 7.529029250144958496e-02 7.281439751386642456e-02 1.260580215603113174e-02 5.571280717849731445e-01 1.761003211140632629e-02
5.451925062516238540e-06 1.800841801014030352e-06 2.686880179680883884e-04 3.347898382344283164e-05 3.050292434636503458e-04 6.062697138986550272e-06 5.948294869995152112e-07 5.909685278311371803e-04 2.466453406668733805e-05 9.987633228302001953e-01
1.000000000000000000e+00 9.313108281523013732e-14 7.489293473578184646e-13 4.575390088502884200e-13 2.356232037552166009e-14 5.612242875291384436e-12 3.546192419573435117e-12 1.179067016547283298e-13 2.394812681494329354e-10 2.378939926994672049e-12
1.420186013234570055e-08 1.052765483677831071e-07 2.127207844750955701e-04 5.690390025847591460e-08 5.697645519830984995e-06 1.521784298574857530e-08 4.896941518950370664e-09 3.113815338906533725e-08 9.997635483741760254e-01 1.776966564648319036e-05
3.555070127170267824e-10 3.731075892687840678e-08 1.183991003017581534e-07 9.999854564666748047e-01 8.323694622447419533e-09 1.406183764629531652e-05 1.462029386445351520e-09 3.538742632258617959e-08 2.602772610771353357e-07 6.661823448439463391e-08
4.999674729333491996e-06 1.339918071607826278e-05 1.335575416305800900e-05 1.316061679972335696e-04 4.744448524434119463e-04 2.587557537481188774e-05 5.082451366433815565e-07 4.384120460599660873e-03 5.131319630891084671e-05 9.949004054069519043e-01
3.758081401628032836e-09 9.595792604955022398e-09 9.999920129776000977e-01 2.695720979772886494e-07 1.465901533492797171e-08 9.854647098350710621e-10 5.318556151046038849e-10 7.604994152643484995e-06 1.352192100512183970e-07 8.739130530344141334e-10
1.519584600373491412e-07 2.141495997420861386e-06 4.416256444983446272e-07 9.999892711639404297e-01 2.346602734348834929e-08 3.494194743325351737e-06 3.467743070473261469e-08 1.311415644522639923e-06 2.719167468967498280e-06 3.558518528734566644e-07
1.866474121925421059e-07 9.999760389328002930e-01 4.173241165972285671e-07 2.462084466969827190e-06 4.256835381966084242e-06 3.526899092776147882e-07 4.929527221975149587e-06 1.236147340932802763e-06 7.038147941784700379e-06 3.128035814370377921e-06
3.681771886476781219e-06 8.771051943767815828e-05 9.726235475682187825e-06 1.025707344524562359e-03 2.129714703187346458e-04 9.970603585243225098e-01 3.163864603266119957e-04 5.547976470552384853e-04 9.846728789852932096e-05 6.301337853074073792e-04
2.722540060062783596e-08 8.957556929090060294e-06 1.050401351676555350e-05 1.050246510203578509e-06 2.942770152003504336e-07 2.632939377633647382e-08 2.093456608065480395e-08 9.999729394912719727e-01 3.563318173860352545e-08 6.177182058308972046e-06
1.710250391624867916e-03 9.455111622810363770e-01 5.133974365890026093e-03 1.968862721696496010e-03 2.455630712211132050e-02 2.314421115443110466e-03 4.184775054454803467e-03 7.798143196851015091e-03 3.252088790759444237e-03 3.570063970983028412e-03
9.999939203262329102e-01 1.980859138939194963e-07 7.152162311285792384e-07 8.523763028733810643e-08 1.239138498476677341e-07 2.445227664793492295e-07 3.974831543018808588e-06 3.269678572337397782e-08 5.393712285695073660e-07 4.123072372408387309e-08
9.779226779937744141e-01 2.055738680064678192e-02 9.467784366279374808e-06 2.138587115041445941e-05 2.502742790966294706e-05 5.091134516987949610e-05 7.988405996002256870e-04 3.889076469931751490e-05 5.470360047183930874e-04 2.841813329723663628e-05
4.509643076744396240e-07 4.666025233746040612e-06 4.780981157637143042e-07 4.053573356941342354e-04 1.754983095452189445e-03 9.976708292961120605e-01 1.333008112851530313e-04 4.914574560643814038e-07 1.380119920213473961e-05 1.563970181450713426e-05
9.644911885261535645e-01 2.050619805231690407e-03 1.206683111377060413e-03 2.599449828267097473e-03 6.955779390409588814e-04 1.638040528632700443e-03 9.915341623127460480e-03 3.547930682543665171e-04 1.079903263598680496e-02 6.249333266168832779e-03
2.117707254001288675e-08 9.999699592590332031e-01 9.528814359782700194e-08 8.249232450907584280e-06 6.552345439558848739e-06 7.218307018774794415e-07 2.744493770023836987e-07 7.679792361159343272e-06 1.249855017704248894e-06 5.245361080596921965e-06
5.544202963392308448e-07 2.012599907175172120e-05 3.500215461826883256e-05 2.147406848962418735e-05 7.088294296409003437e-06 2.668666638783179224e-06 6.818277711317932699e-07 9.998010993003845215e-01 1.827959181355254259e-06 1.094599501811899245e-04
1.395923307501156785e-11 4.092582628345553530e-08 2.503253142549510812e-07 4.122980179488422436e-09 9.999969005584716797e-01 6.945258945734167355e-08 2.008074773129919777e-08 5.295125404813916248e-08 7.614650030518532731e-07 1.825562549129244871e-06
3.965864834754029289e-06 1.208753587889077608e-06 3.110020043095573783e-05 1.213921586895594373e-05 8.014221489429473877e-02 1.891790088848210871e-05 1.696579829513211735e-06 1.536604686407372355e-04 6.510583916679024696e-04 9.189840555191040039e-01
4.041232348761525373e-10 1.554801656311610714e-07 2.620438408484915271e-07 5.281298953718760458e-09 9.999558925628662109e-01 3.589341446286198334e-08 2.161908270181811531e-07 1.511112600383057725e-06 1.137067116019352397e-07 4.188143793726339936e-05
6.748253214908239705e-13 4.150086307594391677e-13 2.121768316598604542e-09 1.328035370562474782e-08 1.833314993955961758e-13 1.427097155726197997e-11 5.664945848028214714e-14 1.363757942836850423e-14 1.000000000000000000e+00 3.863191017083877909e-12
2.552707212277738336e-10 7.940755608615290839e-09 1.779310405254364014e-02 9.821943044662475586e-01 2.659513708975873303e-14 2.633976814436778113e-09 1.467849453096192747e-10 3.872503651081160569e-09 1.268733740289462730e-05 1.303608887504026370e-10
3.356357812881469727e-01 6.334108547889627516e-06 9.353455243399366736e-05 6.608878374099731445e-01 1.392728421478750533e-07 5.056655936641618609e-06 1.966782729141414165e-04 1.000436782305769157e-06 3.171342890709638596e-03 2.335990984647651203e-06
1.997842389300785726e-07 4.231308423641166883e-07 8.142840215441538021e-07 9.944619705493096262e-06 2.299179323017597198e-04 4.089556387043558061e-05 1.768419366499074386e-07 6.299976575974142179e-06 4.848083335673436522e-05 9.996628761291503906e-01
9.999995231628417969e-01 2.109973138431087136e-07 1.894876433539138816e-08 1.141847683072683139e-08 1.445821795620361172e-09 1.692811557596485272e-09 9.108627807563607348e-08 1.466203336519811273e-08 5.844896833195889485e-08 1.496228563269141887e-08
1.348110458820883650e-07 8.790420906734652817e-06 6.519985049635579344e-07 1.134156555053777993e-04 1.038597019942244515e-06 9.998375177383422852e-01 2.861772372853010893e-05 2.122102841894957237e-06 3.700981096699251793e-06 3.970198122260626405e-06
2.626310015330091119e-05 6.198759365361183882e-05 1.074198225978761911e-04 1.170630659908056259e-02 9.979624883271753788e-05 9.870935082435607910e-01 3.080212045460939407e-04 9.234953904524445534e-05 2.643335028551518917e-04 2.401295496383681893e-04
7.744213216938078403e-04 7.868950488045811653e-04 9.630083222873508930e-04 2.882171422243118286e-03 4.613640718162059784e-03 2.315260469913482666e-03 3.226005937904119492e-04 3.800809010863304138e-02 1.443095738068223000e-03 9.478908181190490723e-01
9.894269704818725586e-01 1.281528733670711517e-03 3.363771829754114151e-04 1.953153638169169426e-03 1.593947090441361070e-04 8.536761160939931870e-04 2.449743682518601418e-03 1.015218207612633705e-03 1.832913374528288841e-03 6.911157979629933834e-04
9.191501249006250873e-08 1.519099350844044238e-05 9.998710155487060547e-01 1.434040655112767126e-06 4.789234480995219201e-06 9.202710771205602214e-08 8.916712204154464416e-07 8.248750964412465692e-05 2.350301838305313140e-05 6.212781613612605724e-07
4.054861779678731182e-09 9.999997615814208984e-01 2.472973159584057612e-09 4.942028652976659941e-08 7.784227706864044194e-10 9.311100224174140294e-10 9.310181958710472827e-09 1.316346143198643404e-08 1.961710438536101719e-07 4.204974701771391210e-10
2.291995713221695041e-07 1.910912942548748106e-05 9.995697140693664551e-01 7.764261681586503983e-06 6.608685225728549995e-07 7.058117290625887108e-08 2.096416835684067337e-07 4.009206313639879227e-04 1.073293105946504511e-06 2.539365766551782144e-07
8.670411394059995835e-13 9.797510025499889252e-12 1.450947348380360324e-11 4.864922971137275454e-07 2.200251786321771874e-11 9.999994039535522461e-01 1.591124316746572731e-07 1.431269057265704969e-12 1.267554117223568255e-10 1.975660052222494301e-10
5.268826264170911600e-09 4.960256046615540981e-05 3.263940016040578485e-06 4.309467271923494991e-07 4.752884752434738402e-09 1.250776637817807568e-08 2.513503571943687120e-10 9.999451637268066406e-01 5.054413776406363468e-09 1.585147288096777629e-06
8.693240284919738770e-01 1.022729207761585712e-03 2.035266079474240541e-04 1.000104355625808239e-03 1.728967647068202496e-03 1.401169807650148869e-03 8.512727217748761177e-04 3.528846427798271179e-03 1.155911595560610294e-03 1.197834461927413940e-01
3.132153607657284233e-12 7.749967778636346338e-08 2.390377176197944209e-07 6.701775800976861319e-10 9.999995231628417969e-01 8.562701658831883833e-09 4.383683105402269575e-08 5.344207210100648808e-08 6.772402194599180802e-09 1.274826355590619187e-09
8.986773991637164727e-07 2.026474703598069027e-07 1.288510588892677333e-06 3.409805913179297931e-06 1.549365697428584099e-04 1.013523501569579821e-06 3.250120528264233144e-08 4.600642423611134291e-04 6.754564765287796035e-06 9.993713498115539551e-01
7.971168543008388951e-07 1.608400111763330642e-06 5.157653940841555595e-04 2.557733678258955479e-04 5.481621201397501864e-08 4.614951478743023472e-07 2.932434597369137919e-07 1.835518759207843686e-07 9.992244243621826172e-01 5.405333354246977251e-07
1.575182873025937624e-09 9.999997615814208984e-01 6.786520789781036456e-10 5.353928855811318499e-09 1.864364840287180414e-08 5.527429625118429612e-10 3.623252453621716995e-08 2.749284000458374067e-08 1.268756335548459901e-07 3.520092306530386850e-08
3.838887205347418785e-04 4.017470031976699829e-02 8.439261317253112793e-01 3.190103685483336449e-03 1.396777387708425522e-02 1.840156328398734331e-04 9.095320710912346840e-04 7.528290152549743652e-02 2.061071991920471191e-02 1.370110083371400833e-03
3.380955515552841462e-10 1.797488025090387964e-08 5.185637474980353545e-10 9.999990463256835938e-01 7.217015179916685952e-11 8.933797062127268873e-07 3.125733838427180444e-10 2.911100471791883137e-09 7.841045146506075980e-09 8.641792836883155360e-10
1.214771047234535217e-01 7.706213742494583130e-02 1.199273465317673981e-04 9.076251881197094917e-04 1.209955196827650070e-03 7.270525675266981125e-04 7.885043621063232422e-01 2.617940772324800491e-04 9.360960684716701508e-03 3.690117737278342247e-04
3.556855517672374845e-05 9.944570064544677734e-01 7.001036283327266574e-05 2.761856303550302982e-04 1.312225707806646824e-03 3.414430248085409403e-04 5.339694325812160969e-04 1.665361458435654640e-03 4.862862988375127316e-04 8.220246527343988419e-04
1.400499161086088407e-10 4.586439839027178778e-10 2.281146625759955526e-11 1.576362478050707949e-11 1.174873309750523731e-09 2.081596761627224623e-07 9.999997615814208984e-01 6.108103660449476502e-14 9.926031108165034311e-10 8.101799613136062561e-12
4.094593750778585672e-04 1.888526719994843006e-03 1.354818046092987061e-02 3.992554731667041779e-03 9.573026327416300774e-04 9.152175625786185265e-04 2.390502049820497632e-04 9.730170965194702148e-01 4.934133612550795078e-04 4.539242479950189590e-03
9.995256662368774414e-01 1.433034776709973812e-05 1.032568616210483015e-04 5.364819662645459175e-05 4.102629191038431600e-06 5.570985740632750094e-05 1.534215116407722235e-04 2.742239757935749367e-06 8.518622053088620305e-05 1.903650399981415831e-06
1.399835369148005881e-11 1.907669755496499420e-08 4.100098927040107810e-09 1.717082170893391435e-10 9.999992847442626953e-01 4.462132885407754657e-09 3.586272612210450461e-09 1.810215266573322879e-08 3.504524725972402166e-10 6.970434469621977769e-07
1.145765367027706816e-07 1.523445462225936353e-05 1.377834560116752982e-04 2.004100451813428663e-06 9.847729206085205078e-01 1.847482849370862823e-06 2.786947277400031453e-07 1.473900396376848221e-02 8.960790296441700775e-07 3.297702933195978403e-04
1.114367487176082250e-09 4.168869338627700927e-07 6.950872943889407907e-08 2.030223072990722244e-10 9.999960660934448242e-01 2.412175703625507595e-08 1.857817778727621771e-06 5.275584058495041972e-08 4.456067017599707469e-07 1.126612801272131037e-06
9.830579161643981934e-01 1.767806359566748142e-03 1.184062799438834190e-03 1.297599868848919868e-03 6.064315093681216240e-04 5.887775332666933537e-04 6.922865752130746841e-03 2.766730904113501310e-04 3.773485776036977768e-03 5.243949708528816700e-04
5.732464503083178897e-10 1.943679848182000569e-07 3.768518581637181342e-05 9.999595880508422852e-01 1.273314231831079724e-10 2.519994346528164897e-08 3.487814759228768935e-10 2.449902012813254260e-06 5.393031088374300452e-08 2.106111285371525810e-09
5.656600464135408401e-03 1.304733287543058395e-02 2.939808927476406097e-02 4.721030294895172119e-01 2.570477314293384552e-02 3.988816142082214355e-01 1.114139705896377563e-02 1.461121905595064163e-02 8.037998341023921967e-03 2.141785621643066406e-02
9.467596839840553002e-08 9.021799564361572266e-01 2.608283899974139786e-08 1.630591128787273192e-07 1.063915462395925715e-07 4.655062184610869735e-06 9.777854382991790771e-02 1.205488024424994364e-05 2.422789657430257648e-05 2.324082117866055341e-07
2.399567456450313330e-04 8.551907376386225224e-04 7.178258965723216534e-04 2.023452892899513245e-03 1.169353257864713669e-03 9.229259490966796875e-01 6.735882163047790527e-02 7.134627667255699635e-04 3.308775136247277260e-03 6.871841032989323139e-04
3.274660411989316344e-05 1.337866182439029217e-03 1.123596332035958767e-03 1.346549979643896222e-04 9.940159320831298828e-01 2.237205480923876166e-04 3.623476368375122547e-04 8.192478562705218792e-04 1.116386614739894867e-03 8.334623416885733604e-04
1.000076466084465210e-08 2.349527932210548897e-07 9.999947547912597656e-01 1.914844915518187918e-06 1.064966426156388479e-07 2.235767837532876001e-08 1.460085456983506447e-07 2.297839728271355852e-06 3.484046828816644847e-07 6.921030859530219459e-08
1.706051477867731592e-08 2.245391250710326858e-08 3.943626779800979421e-06 1.350307284155860543e-04 6.787537198960080786e-09 7.224665296234888956e-06 3.644872049335390329e-05 6.707355781898627356e-10 9.998171925544738770e-01 6.897190729659996578e-08
4.266928607318809519e-13 1.990953180097676523e-08 3.273504489698098041e-08 2.396802578630286007e-08 4.476705898343036338e-12 1.620133693869263425e-09 2.183171872449651829e-11 9.999998807907104492e-01 2.417455957637315578e-10 1.094060259054785433e-10
2.232605475001037121e-04 2.278592670336365700e-03 8.072173804976046085e-04 3.532980335876345634e-04 8.880561217665672302e-04 8.843163377605378628e-04 9.938328266143798828e-01 4.441953497007489204e-04 2.023316046688705683e-04 8.591993537265807390e-05
9.910105466842651367e-01 2.593347744550555944e-04 5.038531380705535412e-04 9.129528771154582500e-04 9.143460920313373208e-05 1.392706297338008881e-03 1.887958846054971218e-03 2.430356253171339631e-04 2.131771761924028397e-03 1.566409249790012836e-03
9.526013135910034180e-01 1.467742491513490677e-03 3.951507620513439178e-03 4.203867632895708084e-03 6.022545276209712029e-04 1.641997951082885265e-03 2.165424171835184097e-03 2.435979899019002914e-03 1.285878662019968033e-02 1.807118766009807587e-02
3.773572643694933504e-06 9.949283599853515625e-01 1.286415135837160051e-05 1.087382988771423697e-04 3.529411333147436380e-05 1.897785659821238369e-05 1.058183261193335056e-05 4.567293450236320496e-03 1.188514288514852524e-04 1.952920865733176470e-04
2.621621533762663603e-04 8.156174793839454651e-03 3.139102831482887268e-02 5.049365386366844177e-02 8.140854239463806152e-01 1.235021627508103848e-03 4.068461130373179913e-04 5.580564960837364197e-02 5.345214158296585083e-03 3.281895443797111511e-02
9.330915418104268610e-06 6.577524472959339619e-04 6.353104836307466030e-04 1.845664228312671185e-04 4.971604212187230587e-04 7.518533675465732813e-05 3.787261084653437138e-05 5.282540769258048385e-06 9.975831508636474609e-01 3.144231159240007401e-04
7.083728909492492676e-02 1.546440925449132919e-02 7.131981849670410156e-02 2.526782453060150146e-01 1.198195572942495346e-02 6.941627711057662964e-02 9.630788862705230713e-02 2.748712897300720215e-02 3.464066684246063232e-01 3.810029849410057068e-02
4.864906147122383118e-02 7.928450591862201691e-03 1.223836280405521393e-02 2.088613249361515045e-02 3.059633076190948486e-02 1.546816434711217880e-02 1.344428863376379013e-02 2.149044349789619446e-02 3.000126592814922333e-02 7.992975115776062012e-01
2.158670042717858450e-08 3.373911372506199768e-09 2.440903867917398884e-10 1.269744864806909845e-09 1.001973828351765405e-07 2.337313162570353597e-06 9.999976158142089844e-01 3.308770618604128799e-11 7.002750823659198431e-09 1.078210520866207389e-09
2.524830233596730977e-05 2.439432319079060107e-05 5.644723205477930605e-05 6.340301479212939739e-05 9.219946712255477905e-02 2.376581687713041902e-05 1.856581548054236919e-05 1.271071657538414001e-02 9.684452379588037729e-05 8.947811126708984375e-01
1.724717321849311702e-06 6.169591415527975187e-06 1.860942120401887223e-07 7.032804205664433539e-08 6.477822012129763607e-08 3.928644218831323087e-05 9.999440908432006836e-01 7.379493581538554281e-06 1.610532791573859868e-07 8.810699227979057468e-07
3.323623332107672468e-06 1.966556155821308494e-04 5.250090034678578377e-04 1.529996370663866401e-04 4.277548578102141619e-05 7.596673094667494297e-05 5.931223859079182148e-04 1.229489726028987207e-06 9.983964562416076660e-01 1.250119930773507804e-05
5.679004377867613584e-09 4.810031441593309864e-06 5.644787597702816129e-05 7.392092084046453238e-05 9.555299129715422168e-07 1.441082758901757188e-06 8.327268119501241017e-08 9.998611211776733398e-01 1.597089891447467380e-07 1.059122610058693681e-06
2.896412450159591145e-11 4.764561523096233486e-10 7.736129070678998687e-09 1.431810670027289234e-08 9.250111961123241855e-12 5.620274468043362504e-09 2.958193245916618253e-09 4.003711858574510174e-12 1.000000000000000000e+00 4.949552989685912507e-10
5.658003843223013973e-09 9.999901056289672852e-01 4.656864227570167714e-09 7.633422569597314578e-07 1.988798032925842563e-07 1.795247612790262792e-07 2.365401741144523839e-08 1.036725734593346715e-06 1.475121536032020231e-07 7.645025107194669545e-06
1.734955235033197596e-11 2.335363499805787058e-11 6.502629923237079890e-13 3.058713698989024010e-11 7.744443974999626334e-12 1.817141992432880215e-08 1.000000000000000000e+00 1.434648753961820233e-11 4.044027699517949159e-12 1.696275238327604740e-11
1.735936336899612797e-07 1.504268851704182453e-07 9.999529123306274414e-01 3.374119614818482660e-06 1.545788848034135299e-07 6.844416144957676806e-09 2.870206516902840121e-09 4.114794137421995401e-05 1.985315975616686046e-06 1.759446099924844020e-08
1.559441210702061653e-03 9.626023820601403713e-04 4.880374297499656677e-03 9.795014262199401855e-01 6.930651725269854069e-04 3.044075099751353264e-03 2.332047442905604839e-04 5.444022826850414276e-03 1.182609470561146736e-03 2.499287715181708336e-03
3.849261905997991562e-03 9.823793545365333557e-03 3.286998718976974487e-02 3.294956088066101074e-01 4.102726280689239502e-02 1.244320999830961227e-02 7.782477186992764473e-04 1.959395408630371094e-01 7.112960331141948700e-03 3.666600883007049561e-01
1.241269728780025616e-06 9.975977540016174316e-01 1.624749740585684776e-03 1.990509335882961750e-04 1.281694712815806270e-04 4.634654032997786999e-06 1.877086833701469004e-05 3.551874251570552588e-04 4.589585660141892731e-05 2.463678356434684247e-05
9.467795991646710263e-11 1.247664016545968479e-08 2.368241602823673020e-08 9.999997615814208984e-01 1.347186584510495777e-09 2.152257216891939606e-08 1.593274817635048635e-11 9.032937242636762676e-08 2.706984192357708707e-09 1.055588114695638069e-07
1.000000000000000000e+00 3.467062045987324981e-14 3.250171128326567738e-14 1.258977595569241159e-13 1.217979845669417416e-14 2.712747561306461108e-13 7.651762795428396213e-13 4.486872435009378601e-15 7.975787391645283719e-11 1.252864321619681642e-13
7.479914643226948101e-07 4.250624442647676915e-06 4.570318560581654310e-05 8.430244051851332188e-04 5.745037924498319626e-06 1.848951942520216107e-04 9.159694855043198913e-06 1.108037750441326352e-07 9.989037513732910156e-01 2.676383019206696190e-06
7.088101506233215332e-01 2.031163312494754791e-02 7.602160423994064331e-02 5.324750021100044250e-02 3.101129317656159401e-03 8.095351979136466980e-03 1.800127141177654266e-02 2.524848282337188721e-02 4.952590912580490112e-02 3.763690590858459473e-02
4.255310825929115026e-10 2.512773988883054699e-09 7.983050664961410803e-09 1.305332375522993971e-08 7.394988870146335103e-07 3.004770432468717445e-09 1.334531096741642386e-10 1.315804865953396074e-06 4.426805162438540719e-07 9.999974966049194336e-01
5.129999946802854538e-03 4.883754067122936249e-03 1.668917387723922729e-02 9.065024852752685547e-01 3.715777071192860603e-03 1.920375414192676544e-02 1.779211917892098427e-03 1.238624285906553268e-02 1.805432885885238647e-02 1.165528316050767899e-02
1.196290249936282635e-03 1.705629867501556873e-03 3.843646554742008448e-04 3.017269540578126907e-03 8.637767285108566284e-03 4.050318617373704910e-03 8.543200092390179634e-04 1.952627673745155334e-02 2.869608579203486443e-03 9.577581286430358887e-01
7.582861599075840786e-06 9.997974038124084473e-01 1.473683710173645522e-06 1.260542831005295739e-05 8.315909667544474360e-07 5.285790393827483058e-06 8.706072549102827907e-06 1.369444071315228939e-04 8.377300218853633851e-06 2.084387415379751474e-05
1.934062979214168365e-11 2.140024975005871966e-07 7.307252047894507996e-08 6.543197628161578905e-08 3.706717421891880804e-08 2.316416924941222533e-08 6.815518704961220919e-10 9.999988079071044922e-01 2.223773831744324525e-09 7.682603495595685672e-07
1.074167924747237990e-11 1.235352016237811767e-07 1.644492897412419552e-08 2.054976278031972470e-07 8.087490399599772672e-11 4.829965760677623621e-09 2.569003343388942540e-10 9.999996423721313477e-01 6.066317448372160470e-10 3.467580711458140286e-08
5.820702644996345043e-04 5.247490480542182922e-03 6.280438601970672607e-02 6.135089788585901260e-03 8.880562782287597656e-01 8.662836044095456600e-04 9.123419877141714096e-04 2.130854316055774689e-02 5.188969895243644714e-03 8.898559957742691040e-03
7.666656747460365295e-04 8.268172678072005510e-06 1.413309405506879557e-06 5.118272019899450243e-05 4.364136202639201656e-06 7.244095322676002979e-04 9.983984827995300293e-01 5.879445552636752836e-08 4.463163713808171451e-05 6.293121259659528732e-07
6.196221136178792221e-08 5.046294404564832803e-07 3.962334176321746781e-06 9.999729394912719727e-01 2.398188883034890750e-07 1.555442577227950096e-05 8.750248525757342577e-08 4.669035433835233562e-07 5.506121397047536448e-06 6.820008593422244303e-07
7.585369832252553124e-12 1.640384938994543518e-09 6.520471147611686669e-14 5.894449511822941190e-11 9.999995231628417969e-01 1.527840964854476624e-07 3.905435335127549479e-07 2.949557265097269010e-11 5.430677782469750525e-11 2.016320088671363919e-08
8.156704478512466494e-11 3.536241521828742407e-08 9.081022156465223816e-09 6.600635771292218124e-08 3.371316836808802009e-10 5.938564640040056020e-10 7.152487629946691072e-11 9.999994039535522461e-01 1.236261093495727437e-10 4.449822768037847709e-07
1.325213918636214405e-12 9.949352453020310350e-09 2.568955048687371345e-10 6.106483374512805540e-11 1.000000000000000000e+00 1.119728199050484818e-09 9.265894718168965483e-09 1.838305063728284949e-09 5.823295179396836829e-10 2.598702808498387640e-09
1.437445735064102337e-05 7.545393600594252348e-05 3.197993282810784876e-05 8.841967792250216007e-05 2.491041595931164920e-05 1.011771708726882935e-02 8.904869556427001953e-01 1.086096290237037465e-06 9.914326667785644531e-02 1.593644810782279819e-05
7.993493345566093922e-04 2.124365419149398804e-03 6.911900639533996582e-01 2.036605216562747955e-02 5.237792059779167175e-02 2.519250614568591118e-03 7.584489649161696434e-04 1.999641209840774536e-01 3.504825290292501450e-03 2.639556117355823517e-02
1.577638540639636489e-11 1.446192214871189208e-07 3.397233072632843687e-08 1.033943153316840835e-09 9.999982118606567383e-01 2.152394387167078094e-07 1.363908008755743140e-08 7.385293088191247080e-08 8.006447949071571202e-09 1.160779333986283746e-06
1.365590142086148262e-03 2.184822224080562592e-03 1.193670686916448176e-04 2.551337238401174545e-03 3.675015410408377647e-03 8.098871707916259766e-01 1.786927133798599243e-01 7.342695607803761959e-05 5.908450693823397160e-04 8.596266270615160465e-04
9.986888766288757324e-01 4.497080681176157668e-06 1.186705339932814240e-04 1.012144930427893996e-04 3.399375827939365990e-06 1.182448613690212369e-04 1.836915325839072466e-04 1.141425764217274264e-05 7.157107465900480747e-04 5.420546222012490034e-05
6.428566611702761068e-16 1.000000000000000000e+00 4.636582120304787169e-15 2.441655818502530551e-13 1.567230286519949445e-12 8.931242450791430920e-16 1.412221983234859812e-13 9.236801427892071814e-12 5.639861407752411182e-13 3.118609699908486688e-13
1.230329799000173807e-04 6.128927452664356679e-06 2.387360291322693229e-05 4.583563350024633110e-05 1.908186732180183753e-06 5.556581891141831875e-04 9.989117383956909180e-01 6.711825903948920313e-07 3.307071747258305550e-04 4.610001838045718614e-07
3.950548830289335456e-07 1.045746557792881504e-05 3.072453895583748817e-03 9.939753413200378418e-01 6.065578418201766908e-06 1.067383345798589289e-05 5.074958409068131004e-08 2.898877020925283432e-03 2.759433755272766575e-06 2.278752799611538649e-05
3.624741657404229045e-05 2.404335536994040012e-04 2.469063911121338606e-04 6.070804374758154154e-05 9.975056052207946777e-01 5.632182364934124053e-05 4.138712829444557428e-04 4.830448306165635586e-04 1.480222999816760421e-04 8.087650639936327934e-04
3.572827845346182585e-04 3.468610113486647606e-03 9.792425632476806641e-01 9.346603765152394772e-04 1.279023708775639534e-03 1.377641019644215703e-04 7.906846585683524609e-04 5.732892546802759171e-03 7.287849206477403641e-03 7.686048629693686962e-04
7.836150643925066106e-07 2.029430470429360867e-04 1.208910834975540638e-03 2.163054341508541256e-05 9.972707629203796387e-01 1.604019053047522902e-04 8.992194198071956635e-04 1.351573882857337594e-04 4.465428719413466752e-05 5.551192589337006211e-05
2.924283080574241467e-06 1.453186996513977647e-04 8.511391206411644816e-05 5.793704531242838129e-06 9.964158535003662109e-01 7.243806612677872181e-05 2.712122397497296333e-03 9.437005792278796434e-05 1.649892801651731133e-04 3.011636435985565186e-04
1.619693762222595979e-06 3.143510411973693408e-06 9.411277233084547333e-07 8.444392847195558716e-07 5.965445097899646498e-07 3.569923574104905128e-04 9.996237754821777344e-01 3.192337544533074833e-06 9.970633527700556442e-07 7.774151526973582804e-06
1.568819243402685970e-06 9.582352504367008805e-06 9.999526739120483398e-01 9.498234021521057002e-07 2.528247023292351514e-05 4.447898049875220750e-08 1.360022224616841413e-06 6.265051524678710848e-06 2.249901626782957464e-06 3.937359238648241444e-08
2.266671957551133487e-13 7.299964105422773741e-11 1.353824274907822200e-10 1.000000000000000000e+00 1.778785181216074873e-13 6.513998229706885468e-10 6.072894872524367549e-14 6.522191120517106810e-10 3.680086183704966984e-12 3.835608219926456286e-11
7.876644958741962910e-04 2.438458846881985664e-03 6.174610555171966553e-02 3.054032102227210999e-02 7.709119319915771484e-01 9.591335803270339966e-02 3.417064435780048370e-03 7.456102874130010605e-03 1.411361806094646454e-02 1.267549581825733185e-02
2.889742785339155517e-11 6.361274285104911996e-10 9.999969005584716797e-01 2.262445342182672903e-09 1.851132094832230734e-12 1.029976624822293019e-11 2.235266138850278139e-11 3.149879375996533781e-06 1.232655366667501085e-10 1.405523336606151474e-10
7.237137295305728912e-03 2.833752194419503212e-03 8.161658644676208496e-01 9.409683942794799805e-02 3.874663496389985085e-03 1.209673006087541580e-02 1.984704751521348953e-03 4.025179147720336914e-02 1.540600229054689407e-02 6.052467972040176392e-03
