9.971236586570739746e-01 1.365695788990706205e-04 1.264598977286368608e-04 5.057581001892685890e-04 3.086244760197587311e-05 1.804570929380133748e-04 7.369944942183792591e-04 3.149536787532269955e-04 3.743225533980876207e-04 4.698227858170866966e-04
2.168545313179492950e-02 2.985820639878511429e-03 1.516347285360097885e-02 3.843669546768069267e-03 6.531573832035064697e-02 9.781793924048542976e-04 2.214439446106553078e-03 3.554473817348480225e-02 6.152150779962539673e-02 7.907469868659973145e-01
4.620655090548098087e-04 2.665575593709945679e-03 7.368942606262862682e-04 1.679386757314205170e-02 2.705120714381337166e-03 9.207929372787475586e-01 1.961688511073589325e-02 9.428253397345542908e-04 3.205990791320800781e-02 3.223906969651579857e-03
8.255137072410434484e-05 2.941376123999361880e-06 2.704466169234365225e-06 2.925200351455714554e-05 3.898688373737968504e-05 9.823452830314636230e-01 1.748687960207462311e-02 1.128712483478011563e-06 6.271244728850433603e-06 3.864817699650302529e-06
1.893737433533715375e-08 2.191906567361456837e-08 1.464492953573426348e-07 9.807455171539913863e-06 4.468218850472993608e-10 4.220851792524626944e-07 3.729808462082928600e-09 6.307054323251293226e-10 9.999895095825195312e-01 1.560348863449689816e-07
4.372560397314373404e-06 4.366493376437574625e-04 3.637984918896108866e-04 1.560232776682823896e-04 9.959498643875122070e-01 5.731327692046761513e-04 1.046887628035619855e-04 7.318172138184309006e-04 5.869453307241201401e-04 1.092639402486383915e-03
6.243905954761430621e-05 7.132621976779773831e-05 1.141709799412637949e-04 4.310556105338037014e-04 3.209223723388276994e-05 2.252159640192985535e-02 1.965056639164686203e-03 6.742216100974474102e-06 9.747289419174194336e-01 6.660995131824165583e-05
1.721665032761166003e-10 2.698309797821707434e-09 7.184559058792672204e-10 6.980348521423707098e-10 4.214699977911351425e-10 7.564195129816653207e-06 9.999924898147583008e-01 8.973750909024857947e-11 4.090052030392143934e-08 5.895161442337482072e-11
4.857617863507357470e-09 1.059309440165634442e-07 2.220034184574615210e-05 9.999368190765380859e-01 3.576898564006114611e-07 3.646052209660410881e-05 9.564748104651243921e-09 3.726005388671183027e-06 1.396209654558333568e-07 2.551585964738478651e-07
9.239808491656731348e-07 6.676630619040224701e-06 4.349282477051019669e-03 2.298941944900434464e-05 9.947616457939147949e-01 6.606168881262419745e-06 2.367753040743991733e-05 3.822338185273110867e-04 1.874046429293230176e-04 2.585272013675421476e-04
1.987072485720720039e-11 1.522287296218394204e-10 3.030524789449096090e-11 3.472155202244309180e-11 8.877356488801169121e-11 3.441424496486433782e-07 9.999996423721313477e-01 1.763711030521031287e-12 1.798859255996987372e-10 5.321490860812905233e-13
1.969199183804448694e-05 4.460256604943424463e-05 9.938772320747375488e-01 7.093980093486607075e-04 1.040303541230969131e-04 1.301175234402762726e-05 1.828299537010025233e-05 4.583681002259254456e-03 5.628061480820178986e-04 6.715564813930541277e-05
3.462425723910200759e-08 1.445294578461542301e-10 1.983838440744456477e-11 4.248369989134914704e-10 4.576868661843036534e-07 3.684253897517919540e-06 9.999958276748657227e-01 3.100168732839136965e-10 2.257295184104890495e-10 4.462100466895435602e-09
3.449655196163803339e-04 1.336685148999094963e-03 9.796527624130249023e-01 1.871943473815917969e-03 8.827706333249807358e-04 6.621020147576928139e-04 7.234232616610825062e-04 7.066247519105672836e-03 6.352061871439218521e-03 1.107075717300176620e-03
7.189598679542541504e-01 1.474911463446915150e-03 1.613064296543598175e-02 1.313927583396434784e-02 1.547486055642366409e-02 4.753165319561958313e-02 1.291333418339490891e-02 1.540230680257081985e-02 4.202930256724357605e-02 1.169437766075134277e-01
3.708210215336293913e-06 3.147520715174323414e-07 2.374157404005927674e-08 2.926350930465559941e-07 2.285176378791220486e-06 1.273907400900498033e-04 9.998643398284912109e-01 4.232516630509053357e-07 2.449541227633744711e-07 9.793017170522944070e-07
4.244487573912270051e-12 1.111912645290757951e-10 1.000000000000000000e+00 7.813410335399950668e-11 4.134502115671345734e-11 2.681537175468207135e-13 1.122262786173999771e-11 3.122903535768273287e-08 5.242180467490697993e-09 1.104817366065491413e-11
9.998272061347961426e-01 1.577602051838766783e-05 2.559704807936213911e-05 1.407364379701903090e-05 4.512265149969607592e-06 6.380529157468117774e-06 3.369832120370119810e-05 5.287816384225152433e-05 9.776738806976936758e-06 1.016872010950464755e-05
8.372819798596609076e-11 2.284198785673652310e-08 1.055516577253001742e-06 6.668328467185347108e-08 9.999886751174926758e-01 4.010708494206483010e-07 4.572452994011655392e-08 2.099890025419881567e-06 3.955807642341824248e-06 3.718828793353168294e-06
4.983803137292852625e-06 9.985429048538208008e-01 2.288034579578379635e-07 1.968857986867078580e-06 2.211512583016883582e-05 8.572213118895888329e-06 1.038701375364325941e-04 3.451062002568505704e-05 3.256605123169720173e-05 1.248409389518201351e-03
1.008753679343499243e-05 4.123474354855716228e-04 4.566936695482581854e-05 2.361337283218745142e-05 9.950101375579833984e-01 2.094841875077690929e-05 6.493154796771705151e-05 4.027371687698177993e-05 3.382338676601648331e-03 9.895913535729050636e-04
4.983109101885929704e-05 5.873360350960865617e-06 3.709582756528106984e-07 2.646531811478780583e-07 2.117005533364135772e-05 1.020402487483806908e-04 9.998154044151306152e-01 6.067890723215896287e-08 4.453480414667865261e-06 3.794048666350136045e-07
9.989079236984252930e-01 4.105545770016760798e-07 2.505085140001028776e-04 5.399665496952366084e-07 1.568161565046466421e-07 2.910804539624223253e-07 1.166704805655172095e-06 8.204474579542875290e-04 2.151160515495575964e-06 1.649503974476829171e-05
3.261599046400220914e-10 2.560490841574392107e-08 3.742485077395940607e-08 9.999908208847045898e-01 7.336306229177580462e-09 7.310281489480985329e-06 1.335704546967519946e-09 1.044909865299814555e-07 1.662132831370399799e-06 8.833040254785373691e-08
1.531685001054938766e-07 2.428974039503373206e-05 2.248146571218967438e-03 1.348232035525143147e-04 5.194888785808871035e-07 2.833147482306230813e-05 6.113514245953410864e-07 9.975467324256896973e-01 6.853746072010835633e-06 9.420181413588579744e-06
3.131533476974368568e-09 8.995232114727969019e-09 2.783921217996976338e-07 2.017040934276792541e-08 9.998000264167785645e-01 1.041265477397246286e-06 1.159414750873111188e-07 4.789017111761495471e-06 2.203931398980785161e-05 1.716569968266412616e-04
4.089930172312961076e-08 3.043005278868804453e-07 8.659552008793980349e-07 3.004132304340600967e-04 1.951793365151388571e-06 9.996652603149414062e-01 1.331587009190116078e-05 1.549120133859105408e-05 2.029267989200889133e-07 2.161039674319908954e-06
9.789247997105121613e-03 2.214800799265503883e-03 2.338184043765068054e-03 9.226466529071331024e-03 7.835981436073780060e-03 5.061239600181579590e-01 3.925188183784484863e-01 5.302780191414058208e-04 6.637958437204360962e-02 3.042621072381734848e-03
3.143178384235056910e-09 5.220081256140929327e-09 1.435673663285896851e-10 1.097538643080042675e-06 1.251095338439256466e-09 9.999830722808837891e-01 1.576984504936262965e-05 4.543308784743516071e-10 5.207832032283477020e-08 1.650876768621856172e-08
7.054866690836547605e-10 4.968696885043755174e-06 1.401026281655504135e-07 2.602413076147058746e-07 2.611851357414707309e-07 4.264234476636374893e-08 7.051947914504808068e-10 9.999283552169799805e-01 5.635051891772491217e-08 6.583531649084761739e-05
3.082338551063656951e-10 7.244512403303815518e-07 9.893335700035095215e-01 7.185849426605273038e-08 1.532509088519873330e-07 7.734040075035863993e-10 3.038002904798275949e-10 1.066545397043228149e-02 9.257763444736610836e-09 4.248195040190694272e-08
1.347341026303183753e-06 1.697878542472608387e-05 7.367217222054023296e-06 9.982814788818359375e-01 6.815404049120843410e-05 8.081464911811053753e-04 1.264433308278967161e-06 2.839659864548593760e-04 1.399809116264805198e-05 5.173799581825733185e-04
1.994568265217822045e-06 1.625286699891148601e-06 9.998836517333984375e-01 2.178516115236561745e-05 1.191573460346262436e-06 2.287627694386173971e-06 5.168724896975618321e-07 7.714587991358712316e-05 8.685311513545457274e-06 1.054697463587217499e-06
1.661179959774017334e-02 6.905608810484409332e-03 3.619921393692493439e-03 7.812997698783874512e-02 1.687954994849860668e-03 8.195891976356506348e-01 1.231065019965171814e-02 1.216219738125801086e-02 2.815484814345836639e-02 2.082784846425056458e-02
8.962405786405724939e-07 2.704527287278324366e-05 2.578845123935025185e-05 5.137685093359323218e-06 9.835124611854553223e-01 1.525574014522135258e-03 1.252763177035376430e-04 1.198759273393079638e-04 2.830666780937463045e-04 1.437483355402946472e-02
1.441739366780936393e-10 2.825445433174422760e-09 1.956361117549931805e-08 9.999972581863403320e-01 2.298850665383156411e-09 2.688276026674429886e-06 3.437906209713403882e-11 1.788865167107189791e-09 5.258586899259398706e-10 3.094810407944237340e-09
4.744694024338969029e-07 3.872634551953524351e-04 3.996779397130012512e-02 6.845795724075287580e-05 2.519610461604315788e-06 4.201337731046805857e-07 5.434392491565631644e-08 9.595239162445068359e-01 3.949126039515249431e-05 9.736905667523387820e-06
1.287483843043446541e-03 1.750710769556462765e-03 8.330158307217061520e-04 5.079357884824275970e-03 1.317438855767250061e-02 1.618902548216283321e-03 5.003761034458875656e-04 1.842122524976730347e-02 4.205548204481601715e-03 9.531289339065551758e-01
5.954357007453836559e-09 8.354017033695981809e-09 1.962694069768122773e-11 2.550366515197133310e-11 4.129671604680140717e-10 6.326255243038758636e-05 9.999366998672485352e-01 2.640394847208682449e-10 1.263871007850525530e-09 4.376302653597008430e-10
3.575169481337070465e-03 4.539638466667383909e-04 4.723645746707916260e-03 3.416995517909526825e-03 1.030044164508581161e-02 5.695212632417678833e-03 7.962532108649611473e-04 2.080857567489147186e-02 1.030630711466073990e-02 9.399235248565673828e-01
3.253620928234113308e-09 1.877226429858325218e-10 3.167914932114546112e-12 1.976452196350564350e-10 1.035151964146052705e-10 2.504119947843719274e-05 9.999749660491943359e-01 5.695570404196104164e-11 1.374912683704820893e-10 1.709446195707897687e-10
9.999995231628417969e-01 3.328872288932416268e-09 1.112783678536288789e-07 1.715639741384222816e-09 2.729953374469573646e-09 6.856419787482082029e-08 1.765393164987472119e-07 5.379705214636487653e-08 1.423241346998338486e-08 6.555691101084448746e-09
6.184820335874974262e-07 5.733467332902364433e-06 1.646303502411683439e-07 1.179316950583597645e-05 6.399408903234871104e-06 9.979992508888244629e-01 1.928016077727079391e-03 6.661612701464036945e-07 4.226253440720029175e-05 5.075266017229296267e-06
1.489475986993227252e-09 7.560057468936065561e-09 5.012411596894139620e-10 5.971083627542839167e-09 6.927311346771602985e-07 5.499353505911130924e-08 1.269948235460560682e-08 2.015944346567266621e-06 1.271948804060230032e-07 9.999971389770507812e-01
1.014663022942841053e-03 3.756162186618894339e-04 8.667868375778198242e-01 6.012811791151762009e-03 1.003448385745286942e-03 9.904931066557765007e-04 4.554565530270338058e-03 1.583691337145864964e-03 1.175845116376876831e-01 9.336265793535858393e-05
1.050624996423721313e-04 2.609900730021763593e-05 9.934642910957336426e-01 4.616899532265961170e-04 7.751833618385717273e-05 3.466067937551997602e-05 6.151580600999295712e-05 5.463185720145702362e-03 2.935253432951867580e-04 1.243540918949292973e-05
1.039366998156765476e-05 3.356397542120248545e-07 9.989182949066162109e-01 2.916858065873384476e-04 6.627051334362477064e-06 2.979741111630573869e-05 6.916670827195048332e-07 1.902993608382530510e-05 7.215717341750860214e-04 1.717632358122500591e-06
1.134536091740301345e-06 6.511980359391600359e-07 9.999642372131347656e-01 2.926971319539006799e-06 1.964018792932620272e-06 3.690820316037957127e-09 3.302108453340224514e-08 9.100232091441284865e-06 1.902664189401548356e-05 9.088483921004808508e-07
1.951447920873761177e-04 7.184841670095920563e-04 2.995893300976604223e-04 4.942260682582855225e-03 5.603343597613275051e-04 9.868053197860717773e-01 3.334518289193511009e-03 1.054105116054415703e-03 8.941923733800649643e-04 1.196086988784372807e-03
1.284874567852867244e-10 4.004468507901037810e-07 9.891254393323833938e-08 9.890984919991296920e-09 2.055602077444262932e-10 2.839804613685714685e-09 4.514972770652825318e-11 9.999985694885253906e-01 3.499180500909915281e-09 9.216432772518601269e-07
2.965926796605344862e-05 9.993265867233276367e-01 9.582849088474176824e-06 2.941532693512272090e-05 3.123554733974742703e-06 1.363018691336037591e-05 4.756143425765912980e-06 1.159347157226875424e-04 4.522294038906693459e-04 1.510173751739785075e-05
1.601023313924088143e-06 2.250864781672134995e-06 1.281848085454839747e-07 1.572443215991370380e-05 2.063959072984289378e-05 8.408706889895256609e-06 8.395464874411118217e-07 4.125739724258892238e-05 3.108426244580186903e-05 9.998780488967895508e-01
8.569481906306464225e-06 1.241684076376259327e-04 5.446752533316612244e-03 3.428280251682735980e-05 3.775458753807470202e-05 2.928636376964277588e-06 2.669403784238966182e-06 9.935994148254394531e-01 6.121212209109216928e-05 6.823117146268486977e-04
5.912981475980627621e-12 1.370425550817344629e-09 1.629211626719140327e-10 2.512854091474281404e-10 2.860403128579491749e-06 1.864733256695672026e-09 4.249614896090214700e-11 1.284367272091913037e-06 2.223088273467510589e-07 9.999955892562866211e-01
6.862030830234289169e-03 2.786675759125500917e-04 2.858434745576232672e-04 4.238930705469101667e-05 9.085821360349655151e-02 1.034940313547849655e-02 8.816486001014709473e-01 1.245525618287501857e-05 9.246005676686763763e-03 4.162113473284989595e-04
9.956687426893040538e-05 1.558541407575830817e-05 9.895536899566650391e-01 7.224158616736531258e-04 6.142833153717219830e-04 5.295264418236911297e-04 5.915965419262647629e-03 2.117110125254839659e-04 2.243907889351248741e-03 9.336633956991136074e-05
9.996672868728637695e-01 4.097960299986880273e-07 6.541564800954802195e-08 2.118419388352776878e-06 1.509045688408150454e-07 2.942995888588484377e-05 3.773516073124483228e-05 5.775116846962191630e-07 2.210493257734924555e-04 4.130238812649622560e-05
3.374095831532031298e-05 9.463019523536786437e-05 5.201803520321846008e-03 7.340333104366436601e-05 1.019854913465678692e-03 4.056524630868807435e-05 1.598545532033313066e-05 9.930865168571472168e-01 6.898867286508902907e-05 3.645962860900908709e-04
4.359163540357258171e-06 5.183264875086024404e-06 2.604975015856325626e-04 7.772736717015504837e-05 4.128675072934129275e-07 3.337383895996026695e-05 6.189647683640941978e-05 7.313998935387644451e-07 9.995527863502502441e-01 2.943213075923267752e-06
5.857893029315164313e-06 3.942239800380775705e-06 8.673400734551250935e-04 1.949076686287298799e-04 3.546894276951206848e-06 4.682418875745497644e-06 2.198145466536516324e-06 3.326155422200827161e-07 9.989099502563476562e-01 7.288110737135866657e-06
1.484977602958679199e-01 8.247026205062866211e-01 2.608670329209417105e-04 1.726349233649671078e-03 4.517878696788102388e-04 1.471916097216308117e-03 2.521681832149624825e-03 1.517759519629180431e-03 1.046763733029365540e-02 8.381675928831100464e-03
1.194502061707680696e-07 9.994398951530456543e-01 5.551521553570637479e-07 3.714397678322711727e-07 5.048679304309189320e-04 4.713458565674955025e-06 3.853614998661214486e-06 3.076019129366613925e-05 3.610362000472377986e-06 1.114647875510854647e-05
2.589102336969517637e-07 3.383344164831214584e-07 1.964236844287370332e-06 1.263625745195895433e-05 1.520432192592124920e-06 5.647259015972849738e-08 1.205933042314200065e-08 2.538835105951875448e-04 3.995652605226496235e-06 9.997252821922302246e-01
1.974462954246192226e-10 1.582571051983450161e-08 1.170022756014077459e-06 3.935943571065081414e-09 9.999960660934448242e-01 1.916894518672052072e-07 1.953242616536954301e-07 4.579673031912534498e-07 5.630649866361636668e-07 1.339540517619752791e-06
3.355321241542696953e-04 4.346012719906866550e-04 3.350123733980581164e-05 2.385310799581930041e-04 5.877102375961840153e-04 1.560017990414053202e-04 6.995827425271272659e-05 2.999315038323402405e-03 3.210907161701470613e-04 9.948236942291259766e-01
1.427658685715371689e-10 1.850647102230595920e-08 1.768090385212417459e-08 9.999998807907104492e-01 1.899620238887678170e-09 4.943980869143160817e-08 1.174435375339566434e-11 2.768871354419388808e-08 8.119402039596934628e-09 2.518596531331240840e-08
9.668044498312156065e-08 5.671416602126555517e-06 1.729576251818798482e-05 2.796982471409137361e-06 7.160656423366162926e-08 1.698398250482568983e-06 8.519184575561666861e-07 9.999663829803466797e-01 2.668267825356451795e-06 2.492579596946598031e-06
3.346872329711914062e-02 3.969694972038269043e-01 1.708165276795625687e-03 2.635269425809383392e-03 9.269479778595268726e-05 1.126660383306443691e-03 3.653252788353711367e-04 5.509607195854187012e-01 1.750906929373741150e-03 1.092207152396440506e-02
3.051676689125315534e-10 4.209659820730848878e-08 3.730254434231028426e-07 7.541085977891270886e-09 9.999316930770874023e-01 1.324030790783581324e-06 2.337359639170699666e-08 2.683769525901880115e-05 1.202448288495361339e-06 3.849319182336330414e-05
1.000000000000000000e+00 9.391888308729612334e-13 1.879228717083236688e-11 7.990187504691714793e-12 1.685623178310138165e-14 2.734587889463568899e-09 7.732102069724078319e-09 5.822733788185541215e-12 1.872245067313649258e-11 8.250807155552042360e-12
1.241549796304752817e-07 9.999915361404418945e-01 8.820078889471005823e-09 9.399215628036472481e-08 8.377105586987454444e-08 9.976941584000087460e-08 1.237423816746741068e-06 1.421834099346597213e-06 5.098275778436800465e-06 3.112816386874328600e-07
3.201968866051174700e-05 1.100416056942776777e-06 9.292907780036330223e-04 4.286031980882398784e-05 7.146231837396044284e-07 2.517912207622430287e-06 6.205245739465681254e-08 9.976089000701904297e-01 8.217115805564390030e-07 1.381619134917855263e-03
3.290069755166769028e-03 1.075776387006044388e-02 3.199778869748115540e-02 1.880026236176490784e-02 1.066288799047470093e-01 9.418391622602939606e-03 2.333731856197118759e-03 4.039054811000823975e-01 1.118685957044363022e-02 4.016808271408081055e-01
2.958562436106149107e-05 7.412548256979789585e-06 4.545346382656134665e-05 2.935515076387673616e-04 1.541725578135810792e-05 5.356533802114427090e-05 2.325027526239864528e-05 2.453612751196487807e-06 9.992341995239257812e-01 2.951794303953647614e-04
9.595937132835388184e-01 5.181613378226757050e-03 2.172197448089718819e-03 3.740351414307951927e-03 8.456693612970411777e-04 1.161256711930036545e-02 6.652377545833587646e-03 1.626702840439975262e-03 4.019048530608415604e-03 4.555733408778905869e-03
1.713084522634744644e-03 4.135153070092201233e-02 5.934368353337049484e-03 5.820164456963539124e-03 8.076522499322891235e-03 3.836719319224357605e-03 1.088848803192377090e-03 8.671267628669738770e-01 2.622793195769190788e-03 6.242914125323295593e-02
4.778576549142599106e-03 6.227626465260982513e-03 1.034866832196712494e-02 6.773676257580518723e-03 9.640832431614398956e-03 4.349755123257637024e-02 8.965435028076171875e-01 3.566291881725192070e-03 1.609450951218605042e-02 2.528798766434192657e-03
9.741663475892892166e-09 2.900626787372129201e-13 4.543364450393556908e-15 5.226773332721312837e-13 4.711454316963514799e-12 2.061796209318345063e-07 9.999997615814208984e-01 6.623256901695101506e-14 2.105220945486374617e-12 4.942555479475752023e-12
1.738611558721459005e-06 3.237580358472769149e-06 9.998404979705810547e-01 9.088018850889056921e-05 1.271732116947532631e-06 2.342026618862291798e-06 3.472921150660113199e-07 1.948084172909148037e-05 3.977086089435033500e-05 4.181383133072813507e-07
1.270858865609625354e-05 9.261195373255759478e-05 2.882071072235703468e-03 1.314416644163429737e-03 1.567175204399973154e-04 1.798623416107147932e-04 3.755170473596081138e-05 1.055944478139281273e-03 9.941756725311279297e-01 9.241353836841881275e-05
1.068308534968309687e-07 1.964487455552443862e-05 6.336521619232371449e-05 1.958545530214905739e-03 8.692156370671000332e-06 8.433359653281513602e-06 5.432188032727935934e-09 9.978070855140686035e-01 1.615854557712737005e-06 1.325804623775184155e-04
1.219106197822839022e-04 5.722753940062830225e-06 7.401134935207664967e-04 4.836277730646543205e-05 1.485498842157539912e-06 3.420264647502335720e-06 6.901369715706096031e-07 9.989199638366699219e-01 4.960217665939126164e-06 1.534470211481675506e-04
4.138722943025641143e-06 2.124389055779829505e-07 1.096699975278170314e-07 1.747938114249336650e-07 2.484687001924612559e-06 1.388079226671834476e-06 1.019824367176624946e-06 4.886214082944206893e-05 1.468248910896363668e-06 9.999401569366455078e-01
1.208055238066663151e-07 4.238445399096235633e-06 2.819066867232322693e-04 1.571823668200522661e-05 2.000248134136199951e-01 1.427939569111913443e-04 8.103132131509482861e-06 2.679529870874830522e-06 7.994630932807922363e-01 5.649283411912620068e-05
6.341926637105643749e-04 4.319917061366140842e-04 3.392454469576478004e-03 1.141829881817102432e-03 1.162739247083663940e-01 1.062909839674830437e-03 9.465934999752789736e-05 1.159624196588993073e-02 8.365238085389137268e-03 8.570065498352050781e-01
1.218139550474006683e-05 2.544944174587726593e-02 9.298886288888752460e-05 2.515987143851816654e-04 3.094021667493507266e-05 3.694427505251951516e-05 8.363959204871207476e-05 1.680332206888124347e-05 9.739798307418823242e-01 4.568060467136092484e-05
1.510574998420111115e-11 3.057614925139340301e-11 3.205384525514776151e-12 2.687060352002390573e-09 5.044438200485501511e-10 9.999936819076538086e-01 6.293304522841935977e-06 1.583606509814039498e-11 2.149099648240948568e-10 9.206687495710852431e-11
2.418191579636186361e-04 5.275661169434897602e-05 6.343850982375442982e-04 1.202073297463357449e-03 1.257957501366036013e-05 2.467444399371743202e-03 1.500704092904925346e-03 8.716392585483845323e-06 9.938569664955139160e-01 2.247460906801279634e-05
6.536908149719238281e-01 1.258259415626525879e-01 2.178593073040246964e-03 2.574481628835201263e-02 3.730895696207880974e-05 1.590971052646636963e-01 2.633541822433471680e-02 2.022813132498413324e-04 6.714140065014362335e-03 1.735485420795157552e-04
9.833026979322312400e-07 1.528022295360642602e-07 9.999780654907226562e-01 4.145204457017825916e-06 1.354638015982345678e-06 4.260399748545751208e-07 3.541646975691037369e-08 1.304842135141370818e-05 1.635551939216384199e-06 8.368353832111097290e-08
8.679519523866474628e-04 8.866844291333109140e-05 7.867393433116376400e-04 5.974082741886377335e-04 1.749553903937339783e-02 1.549276113510131836e-01 1.191114336252212524e-01 1.517401233286364004e-05 7.057921290397644043e-01 3.172548313159495592e-04
2.673184790182858706e-04 1.887426711618900299e-03 1.245824503712356091e-03 9.565610289573669434e-01 2.522976370528340340e-03 3.001755662262439728e-02 2.409463340882211924e-04 3.588617779314517975e-03 8.498706156387925148e-04 2.818454056978225708e-03
5.772803415848848374e-11 2.965964585044389423e-09 4.440950363004958490e-08 4.161481381714793315e-09 2.481504168816428546e-10 2.014607591860340108e-09 1.682842407091378334e-11 9.999991655349731445e-01 2.397829668154827232e-08 8.146441814460558817e-07
3.328375908218106360e-10 4.971495215499999176e-09 2.230784584833500617e-10 3.902193839167011902e-07 4.819781906917341985e-08 9.998452663421630859e-01 1.543988037155941129e-04 1.446685438111217081e-09 1.736616184189188061e-08 1.198878329944363941e-08
3.994563303422182798e-04 9.847799539566040039e-01 8.697703597135841846e-04 1.091928454115986824e-03 1.511114998720586300e-03 2.247181953862309456e-03 1.225333428010344505e-03 2.779885660856962204e-03 3.458580933511257172e-03 1.636718399822711945e-03
1.852416244219057262e-05 1.208985806442797184e-03 3.637732152128592134e-05 3.388891627764678560e-06 2.915406412284937687e-06 6.903662870172411203e-05 1.616796680536936037e-06 9.985535740852355957e-01 1.261180273104400840e-06 1.043238517013378441e-04
4.173859906586585566e-06 3.221595434865776042e-08 1.921508507862768056e-09 3.322885220313764876e-07 2.334924715796660166e-07 1.635599532164633274e-03 9.983580708503723145e-01 3.382203317414678168e-08 9.668100631188281113e-08 1.420879584657086525e-06
8.787986338631981198e-09 2.924465183906654886e-11 5.401673899840808701e-12 8.259167794122390660e-10 2.243790264699896397e-09 2.442277491354616359e-09 2.046823543988551819e-10 1.116104726861522067e-06 2.104452434537051886e-08 9.999989271163940430e-01
8.438251763998039223e-10 1.134399951752129709e-07 7.243317668326199055e-05 3.473689503152854741e-06 3.184107644216283006e-09 2.624472550394330028e-08 3.845674473312854502e-11 9.999144077301025391e-01 7.594437789748553769e-08 9.478475476498715580e-06
1.374729094095528126e-03 1.757177058607339859e-03 2.412976697087287903e-02 8.210795931518077850e-03 1.595609704963862896e-03 6.121399812400341034e-03 3.038729482796043158e-04 9.549148678779602051e-01 4.806054639630019665e-04 1.111303805373609066e-03
4.177831578999757767e-04 4.423886130098253489e-04 2.919468388427048922e-04 1.499473728472366929e-04 1.256579812616109848e-02 3.722085966728627682e-04 5.234595737420022488e-04 2.309887204319238663e-03 3.947417717427015305e-03 9.789791703224182129e-01
2.901639891206286848e-05 4.045736277475953102e-04 3.220791768399067223e-05 2.320490777492523193e-03 7.365156488958746195e-05 9.918618202209472656e-01 4.254659637808799744e-03 4.686067404691129923e-05 5.343051161617040634e-04 4.423261852934956551e-04
2.174545543631722921e-10 2.349835430404123571e-11 2.150397237664011807e-13 7.323579676726810206e-13 8.969727044449982145e-11 1.517726673228025902e-07 9.999998807907104492e-01 9.428784521810923414e-14 4.890838602167324467e-12 3.007807891641789411e-11
5.618257432615791913e-07 1.352323010905820411e-06 3.166318265357404016e-07 1.639889160287566483e-05 1.721706030366476625e-05 3.900864976458251476e-05 2.546056748542468995e-06 5.009019514545798302e-05 2.642527397256344557e-05 9.998459815979003906e-01
9.999994039535522461e-01 1.405581873115124836e-08 4.209535120480722981e-08 8.453203292901889654e-08 3.870820997065038682e-09 3.284428728989041701e-08 8.536304818562712171e-08 2.299040602338209283e-08 2.852624163551809033e-07 1.770296620406952570e-08
3.502640993247041479e-06 3.097426379099488258e-04 3.528835717588663101e-03 2.922488783951848745e-04 9.940633177757263184e-01 6.064000990591011941e-05 5.978271292406134307e-05 5.494197830557823181e-04 9.149991674348711967e-04 2.175038680434226990e-04
2.662661969661712646e-01 7.153896689414978027e-01 2.750590501818805933e-04 6.280499510467052460e-04 3.604094963520765305e-04 1.480591716244816780e-03 1.022680569440126419e-02 2.944491337984800339e-03 1.436791615560650826e-03 9.919370058923959732e-04
9.888337254524230957e-01 6.356201134622097015e-03 3.647635458037257195e-04 5.019649979658424854e-04 3.080936221522279084e-05 6.943725747987627983e-05 3.421950095798820257e-04 6.087781512178480625e-04 2.626061905175447464e-03 2.659695746842771769e-04
9.999984502792358398e-01 2.986576674857133185e-08 3.797683234552096110e-07 5.527470037236525968e-08 3.019851035901410796e-08 2.810592718560656067e-07 6.038591209289734252e-07 7.404547375244874274e-08 1.160144904588378267e-07 3.125729008957023325e-08
3.637380327492500953e-11 3.417908317482343250e-11 5.224489729727110898e-10 4.289228139331413558e-10 2.966273927873519511e-12 8.356445743706863993e-12 3.180157092524948936e-12 1.146436224219119643e-14 1.000000000000000000e+00 8.167326537300567679e-11
2.368221525102853775e-03 2.003889996558427811e-03 3.549325466156005859e-01 3.454991579055786133e-01 1.083588227629661560e-02 5.893800873309373856e-03 6.568256649188697338e-04 8.023647964000701904e-02 1.514588594436645508e-01 4.611432552337646484e-02
4.196778320419980446e-07 5.894095806979748886e-07 2.416356983303558081e-05 9.248466994904447347e-06 5.936149793939193842e-09 1.260008389181166422e-06 1.763346091365747270e-08 8.493793757224921137e-08 9.999641180038452148e-01 6.205747382637127885e-08
2.741713274190260563e-07 1.394047433045386697e-09 9.821565782885954832e-10 5.279562174109742045e-05 9.969046921298740926e-09 9.999443292617797852e-01 2.542315769460401498e-06 4.538862896641404632e-10 3.298599438039673259e-08 7.027629322919892729e-08
1.579881791258230805e-05 5.643191980198025703e-05 4.500704817473888397e-04 1.574496127432212234e-04 3.934919004677794874e-05 1.716134647722356021e-05 1.230244015459902585e-05 8.104644621198531240e-06 9.986569881439208984e-01 5.863591795787215233e-04
7.969209036673419178e-06 2.934330404968932271e-05 1.567356957821175456e-05 4.462492652237415314e-03 1.939046705956570804e-05 3.590654232539236546e-04 9.950295090675354004e-01 2.148576641047839075e-06 7.103115785866975784e-05 3.308342229502159171e-06
1.024848461383953691e-04 1.042986405082046986e-03 1.908972277306020260e-03 1.671920181252062321e-03 9.773467183113098145e-01 5.030983127653598785e-03 1.746853347867727280e-03 3.125634975731372833e-03 2.470833016559481621e-03 5.552563350647687912e-03
