Id,Label
2997,1
2998,8
2999,5
3000,6
3001,0
3002,2
3003,5
3004,6
3005,7
3006,0
3007,3
3008,2
3009,7
3010,7
3011,0
3012,5
3013,0
3014,0
3015,6
3016,4
3017,6
3018,0
3019,0
3020,5
3021,8
3022,8
3023,3
3024,0
3025,6
3026,1
3027,6
3028,1
3029,1
3030,7
3031,3
3032,0
3033,3
3034,1
3035,8
3036,9
3037,6
3038,1
3039,6
3040,1
3041,1
3042,6
3043,1
3044,0
3045,7
3046,0
3047,6
3048,2
3049,2
3050,2
3051,3
3052,0
3053,1
3054,0
3055,2
3056,7
3057,3
3058,4
3059,3
3060,6
3061,7
3062,0
3063,0
3064,2
3065,1
3066,9
3067,1
3068,3
3069,1
3070,7
3071,0
3072,6
3073,1
3074,6
3075,1
3076,1
3077,3
3078,0
3079,6
3080,0
3081,1
3082,6
3083,5
3084,6
3085,7
3086,2
3087,6
3088,5
3089,0
3090,2
3091,3
3092,9
3093,1
3094,0
3095,6
3096,6
3097,0
3098,1
3099,6
3100,1
3101,0
3102,0
3103,4
3104,6
3105,1
3106,1
3107,1
3108,3
3109,8
3110,1
3111,0
3112,9
3113,6
3114,5
3115,6
3116,1
3117,0
3118,7
3119,2
3120,1
3121,9
3122,0
3123,6
3124,8
3125,0
3126,1
3127,5
3128,2
3129,1
3130,0
3131,3
3132,1
3133,2
3134,3
3135,0
3136,1
3137,2
3138,8
3139,8
3140,1
3141,2
3142,6
3143,6
3144,0
3145,3
3146,0
3147,0
3148,6
3149,9
3150,2
3151,0
3152,0
3153,0
3154,1
3155,0
3156,6
3157,0
3158,1
3159,0
3160,7
3161,3
3162,0
3163,6
3164,3
3165,6
3166,7
3167,0
3168,6
3169,1
3170,3
3171,6
3172,1
3173,1
3174,1
3175,0
3176,0
3177,1
3178,0
3179,0
3180,2
3181,7
3182,3
3183,0
3184,0
3185,1
3186,8
3187,0
3188,1
3189,3
3190,0
3191,4
3192,0
3193,6
3194,1
3195,8
3196,6
3197,6
3198,1
3199,2
3200,0
3201,7
3202,6
3203,3
3204,6
3205,5
3206,6
3207,6
3208,7
3209,0
3210,8
3211,7
3212,6
3213,1
3214,1
3215,7
3216,1
3217,6
3218,0
3219,6
3220,2
3221,1
3222,5
3223,6
3224,7
3225,3
3226,7
3227,2
3228,6
3229,0
3230,8
3231,0
3232,0
3233,3
3234,1
3235,0
3236,1
3237,1
3238,9
3239,6
3240,3
3241,1
3242,6
3243,3
3244,0
3245,7
3246,0
3247,6
3248,3
3249,8
3250,6
3251,8
3252,7
3253,0
3254,8
3255,7
3256,1
3257,3
3258,4
3259,0
3260,0
3261,1
3262,7
3263,7
3264,7
3265,6
3266,1
3267,1
3268,0
3269,0
3270,2
3271,3
3272,0
3273,2
3274,0
3275,0
3276,6
3277,0
3278,5
3279,6
3280,2
3281,3
3282,6
3283,6
3284,8
3285,2
3286,7
3287,7
3288,0
3289,7
3290,1
3291,0
3292,1
3293,1
3294,7
3295,0
3296,8
3297,2
3298,0
3299,6
3300,7
3301,0
3302,6
3303,8
3304,6
3305,3
3306,8
3307,3
3308,8
3309,4
3310,0
3311,7
3312,6
3313,2
3314,8
3315,6
3316,3
3317,6
3318,2
3319,1
3320,0
3321,4
3322,1
3323,8
3324,6
3325,0
3326,9
3327,0
3328,9
3329,0
3330,1
3331,7
3332,6
3333,3
3334,6
3335,4
3336,3
3337,5
3338,1
3339,8
3340,1
3341,5
3342,0
3343,6
3344,7
3345,3
3346,0
3347,7
3348,2
3349,3
3350,6
3351,3
3352,0
3353,0
3354,2
3355,6
3356,1
3357,2
3358,3
3359,8
3360,6
3361,1
3362,0
3363,5
3364,3
3365,5
3366,7
3367,6
3368,6
3369,1
3370,0
3371,4
3372,6
3373,8
3374,4
3375,1
3376,1
3377,4
3378,2
3379,7
3380,1
3381,3
3382,6
3383,0
3384,0
3385,4
3386,3
3387,6
3388,0
3389,6
3390,2
3391,6
3392,7
3393,0
3394,6
3395,7
3396,1
3397,5
3398,6
3399,3
3400,0
3401,0
3402,5
3403,9
3404,0
3405,3
3406,0
3407,0
3408,6
3409,2
3410,1
3411,6
3412,6
3413,1
3414,1
3415,0
3416,6
3417,0
3418,3
3419,6
3420,2
3421,7
3422,1
3423,6
3424,3
3425,3
3426,9
3427,0
3428,6
3429,1
3430,0
3431,3
3432,4
3433,1
3434,2
3435,6
3436,6
3437,0
3438,6
3439,1
3440,6
3441,3
3442,0
3443,9
3444,7
3445,7
3446,6
3447,6
3448,5
3449,7
3450,7
3451,2
3452,0
3453,6
3454,4
3455,2
3456,1
3457,2
3458,6
3459,6
3460,0
3461,5
3462,6
3463,5
3464,9
3465,3
3466,8
3467,3
3468,2
3469,2
3470,3
3471,0
3472,6
3473,3
3474,0
3475,1
3476,8
3477,8
3478,5
3479,7
3480,1
3481,2
3482,3
3483,8
3484,3
3485,7
3486,0
3487,6
3488,2
3489,8
3490,9
3491,0
3492,9
3493,2
3494,2
3495,7
3496,0
3497,7
3498,1
3499,4
3500,6
3501,0
3502,2
3503,8
3504,0
3505,1
3506,1
3507,1
3508,3
3509,2
3510,7
3511,0
3512,3
3513,3
3514,2
3515,2
3516,9
3517,8
3518,8
3519,3
3520,0
3521,1
3522,1
3523,4
3524,0
3525,0
3526,0
3527,5
3528,2
3529,7
3530,1
3531,0
3532,1
3533,3
3534,0
3535,0
3536,6
3537,6
3538,8
3539,7
3540,1
3541,7
3542,7
3543,0
3544,6
3545,3
3546,6
3547,8
3548,1
3549,8
3550,6
3551,1
3552,4
3553,7
3554,6
3555,1
3556,6
3557,9
3558,2
3559,1
3560,6
3561,7
3562,1
3563,0
3564,6
3565,2
3566,8
3567,6
3568,3
3569,5
3570,1
3571,0
3572,9
3573,3
3574,0
3575,3
3576,0
3577,7
3578,5
3579,5
3580,6
3581,3
3582,5
3583,0
3584,0
3585,8
3586,0
3587,2
3588,6
3589,2
3590,1
3591,0
3592,6
3593,0
3594,6
3595,2
3596,7
3597,2
3598,0
3599,0
3600,7
3601,9
3602,0
3603,2
3604,9
3605,9
3606,9
3607,6
3608,7
3609,6
3610,1
3611,2
3612,6
3613,1
3614,5
3615,0
3616,3
3617,2
3618,2
3619,7
3620,7
3621,3
3622,8
3623,6
3624,7
3625,0
3626,6
3627,0
3628,6
3629,0
3630,8
3631,6
3632,6
3633,0
3634,9
3635,3
3636,7
3637,6
3638,1
3639,0
3640,5
3641,6
3642,9
3643,6
3644,0
3645,5
3646,6
3647,3
3648,0
3649,9
3650,2
3651,6
3652,1
3653,3
3654,4
3655,7
3656,7
3657,5
3658,6
3659,1
3660,7
3661,0
3662,1
3663,0
3664,6
3665,0
3666,3
3667,9
3668,0
3669,3
3670,3
3671,0
3672,6
3673,7
3674,7
3675,0
3676,2
3677,7
3678,1
3679,1
3680,7
3681,5
3682,3
3683,5
3684,1
3685,1
3686,9
3687,6
3688,6
3689,0
3690,7
3691,8
3692,3
3693,6
3694,3
3695,2
3696,7
3697,2
3698,6
3699,1
3700,7
3701,9
3702,4
3703,0
3704,6
3705,7
3706,0
3707,1
3708,3
3709,1
3710,3
3711,7
3712,6
3713,0
3714,6
3715,7
3716,1
3717,8
3718,3
3719,4
3720,6
3721,6
3722,3
3723,6
3724,6
3725,2
3726,6
3727,6
3728,6
3729,6
3730,2
3731,1
3732,7
3733,2
3734,6
3735,0
3736,0
3737,0
3738,4
3739,7
3740,9
3741,6
3742,2
3743,8
3744,6
3745,7
3746,0
3747,1
3748,2
3749,2
3750,3
3751,0
3752,1
3753,3
3754,0
3755,7
3756,1
3757,2
3758,0
3759,5
3760,0
3761,7
3762,7
3763,2
3764,0
3765,6
3766,6
3767,1
3768,5
3769,0
3770,8
3771,4
3772,1
3773,8
3774,1
3775,0
3776,1
3777,1
3778,6
3779,6
3780,6
3781,3
3782,1
3783,6
3784,2
3785,9
3786,9
3787,2
3788,1
3789,6
3790,2
3791,6
3792,7
3793,0
3794,9
3795,6
3796,0
3797,1
3798,3
3799,1
3800,0
3801,3
3802,2
3803,2
3804,2
3805,8
3806,0
3807,2
3808,8
3809,6
3810,3
3811,6
3812,1
3813,4
3814,3
3815,0
3816,3
3817,6
3818,8
3819,5
3820,3
3821,8
3822,7
3823,0
3824,1
3825,6
3826,3
3827,0
3828,2
3829,1
3830,7
3831,9
3832,8
3833,6
3834,2
3835,2
3836,9
3837,8
3838,9
3839,1
3840,3
3841,0
3842,6
3843,6
3844,2
3845,0
3846,6
3847,9
3848,8
3849,6
3850,1
3851,3
3852,6
3853,1
3854,5
3855,1
3856,4
3857,6
3858,6
3859,7
3860,8
3861,6
3862,0
3863,8
3864,3
3865,1
3866,7
3867,6
3868,3
3869,6
3870,6
3871,8
3872,2
3873,6
3874,1
3875,0
3876,6
3877,9
3878,1
3879,0
3880,7
3881,1
3882,4
3883,7
3884,1
3885,0
3886,0
3887,0
3888,1
3889,7
3890,0
3891,0
3892,1
3893,9
3894,0
3895,0
3896,9
3897,8
3898,6
3899,6
3900,1
3901,6
3902,0
3903,7
3904,7
3905,1
3906,7
3907,0
3908,0
3909,0
3910,3
3911,8
3912,1
3913,1
3914,7
3915,0
3916,2
3917,7
3918,3
3919,5
3920,3
3921,0
3922,6
3923,6
3924,0
3925,0
3926,0
3927,0
3928,7
3929,6
3930,1
3931,0
3932,1
3933,6
3934,0
3935,2
3936,0
3937,6
3938,2
3939,9
3940,9
3941,1
3942,0
3943,0
3944,0
3945,5
3946,3
3947,3
3948,6
3949,0
3950,3
3951,1
3952,0
3953,8
3954,7
3955,0
3956,2
3957,6
3958,0
3959,3
3960,4
3961,3
3962,6
3963,1
3964,3
3965,3
3966,1
3967,2
3968,0
3969,7
3970,0
3971,2
3972,6
3973,0
3974,1
3975,1
3976,2
3977,3
3978,0
3979,6
3980,6
3981,2
3982,8
3983,7
3984,0
3985,6
3986,8
3987,6
3988,1
3989,7
3990,0
3991,6
3992,1
3993,1
3994,0
3995,9
3996,0
3997,1
3998,1
3999,9
4000,0
4001,8
4002,4
4003,0
4004,1
4005,0
4006,1
4007,3
4008,2
4009,3
4010,8
4011,7
4012,1
4013,0
4014,6
4015,8
4016,1
4017,6
4018,0
4019,7
4020,3
4021,8
4022,0
4023,6
4024,6
4025,9
4026,1
4027,5
4028,0
4029,6
4030,0
4031,0
4032,9
4033,0
4034,3
4035,2
4036,6
4037,7
4038,6
4039,2
4040,3
4041,1
4042,8
4043,2
4044,3
4045,4
4046,6
4047,5
4048,0
4049,3
4050,6
4051,7
4052,2
4053,2
4054,3
4055,6
4056,2
4057,6
4058,1
4059,3
4060,1
4061,7
4062,2
4063,9
4064,3
4065,7
4066,3
4067,3
4068,0
4069,6
4070,6
4071,4
4072,2
4073,2
4074,6
4075,1
4076,6
4077,4
4078,0
4079,8
4080,0
4081,0
4082,0
4083,1
4084,0
4085,9
4086,9
4087,6
4088,9
4089,1
4090,9
4091,0
4092,2
4093,3
4094,0
4095,0
4096,6
4097,6
4098,3
4099,8
4100,6
4101,8
4102,7
4103,0
4104,6
4105,6
4106,6
4107,6
4108,2
4109,7
4110,4
4111,2
4112,0
4113,6
4114,0
4115,8
4116,3
4117,1
4118,6
4119,6
4120,0
4121,3
4122,1
4123,6
4124,2
4125,7
4126,0
4127,1
4128,3
4129,0
4130,2
4131,0
4132,3
4133,8
4134,2
4135,0
4136,7
4137,0
4138,2
4139,6
4140,0
4141,6
4142,6
4143,7
4144,2
4145,5
4146,0
4147,5
4148,1
4149,5
4150,1
4151,7
4152,0
4153,6
4154,2
4155,7
4156,1
4157,0
4158,1
4159,8
4160,9
4161,4
4162,1
4163,6
4164,1
4165,8
4166,6
4167,1
4168,1
4169,3
4170,6
4171,4
4172,6
4173,5
4174,0
4175,3
4176,4
4177,6
4178,0
4179,1
4180,1
4181,6
4182,1
4183,0
4184,8
4185,6
4186,5
4187,0
4188,6
4189,0
4190,4
4191,1
4192,4
4193,7
4194,7
4195,1
4196,6
4197,0
4198,0
4199,6
4200,1
4201,0
4202,1
4203,4
4204,7
4205,6
4206,6
4207,1
4208,7
4209,6
4210,0
4211,2
4212,7
4213,2
4214,1
4215,1
4216,0
4217,9
4218,7
4219,6
4220,0
4221,3
4222,3
4223,0
4224,7
4225,1
4226,3
4227,2
4228,1
4229,4
4230,5
4231,9
4232,0
4233,0
4234,0
4235,6
4236,1
4237,1
4238,0
4239,9
4240,0
4241,2
4242,1
4243,6
4244,0
4245,6
4246,3
4247,5
4248,0
4249,7
4250,8
4251,6
4252,7
4253,0
4254,0
4255,6
4256,8
4257,1
4258,5
4259,7
4260,6
4261,0
4262,1
4263,6
4264,1
4265,6
4266,2
4267,1
4268,9
4269,0
4270,8
4271,7
4272,1
4273,0
4274,6
4275,1
4276,3
4277,7
4278,3
4279,6
4280,6
4281,0
4282,8
4283,5
4284,6
4285,9
4286,1
4287,2
4288,3
4289,7
4290,1
4291,3
4292,3
4293,3
4294,4
4295,5
4296,1
4297,3
4298,1
4299,4
4300,6
4301,6
4302,6
4303,0
4304,0
4305,6
4306,8
4307,0
4308,9
4309,5
4310,4
4311,9
4312,2
4313,6
4314,0
4315,0
4316,9
4317,0
4318,0
4319,7
4320,0
4321,8
4322,9
4323,0
4324,3
4325,6
4326,5
4327,7
4328,2
4329,3
4330,2
4331,0
4332,2
4333,3
4334,0
4335,6
4336,0
4337,0
4338,0
4339,1
4340,0
4341,1
4342,2
4343,1
4344,3
4345,0
4346,9
4347,7
4348,6
4349,2
4350,1
4351,0
4352,6
4353,3
4354,2
4355,1
4356,9
4357,0
4358,0
4359,5
4360,1
4361,1
4362,4
4363,0
4364,1
4365,1
4366,0
4367,0
4368,1
4369,1
4370,9
4371,5
4372,0
4373,7
4374,0
4375,9
4376,3
4377,6
4378,9
4379,1
4380,2
4381,4
4382,3
4383,9
4384,6
4385,3
4386,6
4387,3
4388,0
4389,2
4390,8
4391,6
4392,1
4393,7
4394,1
4395,2
4396,8
4397,2
4398,6
4399,4
4400,6
4401,1
4402,0
4403,1
4404,7
4405,2
4406,7
4407,6
4408,6
4409,5
4410,4
4411,0
4412,1
4413,0
4414,3
4415,9
4416,6
4417,6
4418,0
4419,0
4420,6
4421,3
4422,6
4423,7
4424,4
4425,1
4426,6
4427,9
4428,0
4429,4
4430,9
4431,5
4432,9
4433,7
4434,2
4435,4
4436,4
4437,0
4438,1
4439,5
4440,5
4441,5
4442,0
4443,2
4444,3
4445,3
4446,7
4447,8
4448,0
4449,6
4450,0
4451,2
4452,4
4453,7
4454,0
4455,0
4456,0
4457,3
4458,6
4459,1
4460,3
4461,6
4462,0
4463,1
4464,0
4465,2
4466,0
4467,2
4468,3
4469,2
4470,6
4471,7
4472,7
4473,3
4474,1
4475,8
4476,4
4477,0
4478,5
4479,1
4480,1
4481,0
4482,6
4483,0
4484,7
4485,0
4486,2
4487,5
4488,1
4489,0
4490,7
4491,0
4492,1
4493,0
4494,1
4495,1
4496,3
4497,1
4498,0
4499,2
4500,2
4501,4
4502,5
4503,4
4504,7
4505,1
4506,0
4507,0
4508,6
4509,8
4510,6
4511,7
4512,0
4513,9
4514,2
4515,2
4516,7
4517,8
4518,6
4519,7
4520,4
4521,0
4522,6
4523,6
4524,6
4525,1
4526,8
4527,8
4528,3
4529,2
4530,7
4531,8
4532,6
4533,0
4534,0
4535,0
4536,3
4537,2
4538,0
4539,0
4540,1
4541,7
4542,6
4543,0
4544,6
4545,8
4546,0
4547,5
4548,6
4549,3
4550,9
4551,8
4552,6
4553,6
4554,2
4555,3
4556,7
4557,6
4558,6
4559,8
4560,7
4561,6
4562,0
4563,7
4564,3
4565,0
4566,2
4567,7
4568,7
4569,1
4570,0
4571,8
4572,4
4573,7
4574,7
4575,3
4576,2
4577,2
4578,5
4579,9
4580,1
4581,5
4582,4
4583,1
4584,1
4585,5
4586,1
4587,6
4588,9
4589,1
4590,0
4591,0
4592,6
4593,8
4594,0
4595,6
4596,6
4597,2
4598,6
4599,7
4600,1
4601,0
4602,8
4603,1
4604,5
4605,6
4606,4
4607,1
4608,4
4609,3
4610,0
4611,0
4612,6
4613,0
4614,6
4615,2
4616,1
4617,6
4618,3
4619,0
4620,3
4621,4
4622,0
4623,1
4624,2
4625,4
4626,1
4627,4
4628,7
4629,8
4630,1
4631,0
4632,8
4633,3
4634,0
4635,7
4636,2
4637,0
4638,6
4639,1
4640,6
4641,1
4642,7
4643,0
4644,0
4645,7
4646,4
4647,7
4648,0
4649,0
4650,0
4651,2
4652,0
4653,5
4654,0
4655,9
4656,1
4657,0
4658,6
4659,7
4660,0
4661,1
4662,6
4663,0
4664,6
4665,0
4666,1
4667,0
4668,1
4669,6
4670,6
4671,7
4672,4
4673,1
4674,7
4675,0
4676,2
4677,2
4678,6
4679,2
4680,6
4681,7
4682,0
4683,1
4684,1
4685,5
4686,6
4687,1
4688,3
4689,4
4690,3
4691,6
4692,0
4693,7
4694,1
4695,0
4696,0
4697,1
4698,5
4699,6
4700,0
4701,8
4702,8
4703,1
4704,2
4705,7
4706,1
4707,0
4708,4
4709,7
4710,3
4711,0
4712,6
4713,1
4714,5
4715,0
4716,0
4717,0
4718,3
4719,4
4720,0
4721,3
4722,3
4723,3
4724,3
4725,8
4726,0
4727,0
4728,0
4729,3
4730,3
4731,6
4732,6
4733,9
4734,7
4735,0
4736,0
4737,3
4738,0
4739,5
4740,4
4741,5
4742,7
4743,6
4744,1
4745,8
4746,0
4747,6
4748,1
4749,6
4750,1
4751,2
4752,6
4753,2
4754,1
4755,0
4756,0
4757,6
4758,2
4759,4
4760,0
4761,1
4762,1
4763,3
4764,0
4765,7
4766,3
4767,8
4768,9
4769,2
4770,6
4771,3
4772,3
4773,3
4774,8
4775,0
4776,2
4777,2
4778,3
4779,4
4780,6
4781,4
4782,0
4783,0
4784,0
4785,0
4786,8
4787,0
4788,0
4789,2
4790,4
4791,0
4792,7
4793,0
4794,7
4795,5
4796,2
4797,2
4798,0
4799,3
4800,0
4801,6
4802,3
4803,2
4804,7
4805,6
4806,7
4807,1
4808,8
4809,6
4810,7
4811,2
4812,0
4813,0
4814,1
4815,6
4816,7
4817,2
4818,6
4819,1
4820,0
4821,0
4822,0
4823,5
4824,6
4825,1
4826,3
4827,2
4828,1
4829,6
4830,0
4831,6
4832,0
4833,6
4834,6
4835,7
4836,6
4837,7
4838,1
4839,2
4840,5
4841,6
4842,3
4843,0
4844,0
4845,7
4846,1
4847,8
4848,0
4849,0
4850,3
4851,3
4852,1
4853,6
4854,8
4855,2
4856,0
4857,6
4858,8
4859,1
4860,0
4861,6
4862,3
4863,2
4864,5
4865,2
4866,1
4867,3
4868,7
4869,7
4870,6
4871,1
4872,7
4873,8
4874,1
4875,2
4876,7
4877,5
4878,8
4879,1
4880,1
4881,9
4882,1
4883,0
4884,0
4885,0
4886,2
4887,0
4888,0
4889,3
4890,3
4891,0
4892,1
4893,8
4894,0
4895,2
4896,1
4897,2
4898,3
4899,1
4900,0
4901,6
4902,1
4903,2
4904,6
4905,1
4906,7
4907,0
4908,1
4909,0
4910,0
4911,6
4912,3
4913,6
4914,4
4915,4
4916,0
4917,0
4918,9
4919,5
4920,8
4921,0
4922,0
4923,6
4924,0
4925,2
4926,2
4927,0
4928,1
4929,1
4930,6
4931,0
4932,4
4933,6
4934,0
4935,9
4936,8
4937,4
4938,1
4939,1
4940,2
4941,0
4942,6
4943,6
4944,0
4945,9
4946,0
4947,1
4948,0
4949,3
4950,7
4951,3
4952,2
4953,3
4954,1
4955,2
4956,0
4957,3
4958,1
4959,6
4960,1
4961,0
4962,7
4963,0
4964,6
4965,9
4966,2
4967,3
4968,0
4969,2
4970,3
4971,2
4972,2
4973,2
4974,0
4975,1
4976,5
4977,0
4978,1
4979,5
4980,0
4981,7
4982,0
4983,0
4984,4
4985,0
4986,1
4987,8
4988,5
4989,0
4990,7
4991,1
4992,8
4993,2
4994,0
4995,6
4996,0
4997,8
4998,3
4999,2
5000,3
5001,7
5002,3
5003,8
5004,5
5005,3
5006,0
5007,0
5008,1
5009,1
5010,1
5011,0
5012,1
5013,3
5014,2
5015,2
5016,7
5017,7
5018,9
5019,0
5020,1
5021,6
5022,6
5023,9
5024,0
5025,2
5026,7
5027,7
5028,0
5029,0
5030,8
5031,3
5032,1
5033,9
5034,1
5035,1
5036,7
5037,3
5038,2
5039,1
5040,6
5041,3
5042,2
5043,5
5044,6
5045,6
5046,0
5047,3
5048,8
5049,1
5050,1
5051,2
5052,1
5053,1
5054,5
5055,0
5056,6
5057,5
5058,3
5059,7
5060,0
5061,0
5062,3
5063,0
5064,0
5065,1
5066,6
5067,5
5068,1
5069,2
5070,1
5071,4
5072,6
5073,0
5074,1
5075,0
5076,1
5077,5
5078,0
5079,3
5080,6
5081,7
5082,7
5083,3
5084,7
5085,6
5086,1
5087,1
5088,6
5089,2
5090,6
5091,6
5092,0
5093,5
5094,8
5095,2
5096,8
5097,1
5098,8
5099,0
5100,3
5101,5
5102,0
5103,0
5104,1
5105,3
5106,1
5107,2
5108,3
5109,0
5110,0
5111,0
5112,7
5113,9
5114,0
5115,0
5116,2
5117,7
5118,0
5119,3
5120,6
5121,0
5122,6
5123,3
5124,0
5125,0
5126,1
5127,0
5128,5
5129,3
5130,3
5131,0
5132,1
5133,0
5134,5
5135,3
5136,2
5137,0
5138,5
5139,0
5140,3
5141,7
5142,8
5143,9
5144,9
5145,0
5146,7
5147,1
5148,3
5149,5
5150,9
5151,3
5152,2
5153,0
5154,0
5155,0
5156,0
5157,1
5158,7
5159,0
5160,7
5161,0
5162,0
5163,0
5164,0
5165,6
5166,2
5167,7
5168,9
5169,0
5170,6
5171,0
5172,2
5173,1
5174,1
5175,7
5176,1
5177,5
5178,1
5179,0
5180,3
5181,7
5182,6
5183,1
5184,0
5185,1
5186,3
5187,4
5188,5
5189,6
5190,0
5191,7
5192,2
5193,6
5194,3
5195,1
5196,6
5197,1
5198,1
5199,4
5200,3
5201,0
5202,6
5203,1
5204,4
5205,3
5206,0
5207,7
5208,1
5209,2
5210,4
5211,1
5212,1
5213,1
5214,1
5215,1
5216,3
5217,6
5218,0
5219,7
5220,6
5221,6
5222,7
5223,2
5224,3
5225,5
5226,1
5227,3
5228,8
5229,1
5230,2
5231,0
5232,1
5233,7
5234,0
5235,5
5236,3
5237,0
5238,6
5239,4
5240,7
5241,0
5242,8
5243,4
5244,6
5245,2
5246,1
5247,9
5248,1
5249,4
5250,3
5251,1
5252,6
5253,3
5254,3
5255,0
5256,1
5257,0
5258,0
5259,7
5260,6
5261,6
5262,8
5263,0
5264,0
5265,5
5266,2
5267,0
5268,2
5269,5
5270,3
5271,0
5272,1
5273,0
5274,5
5275,3
5276,7
5277,7
5278,1
5279,6
5280,6
5281,6
5282,0
5283,0
5284,0
5285,2
5286,0
5287,2
5288,0
5289,0
5290,2
5291,0
5292,5
5293,3
5294,8
5295,4
5296,6
5297,6
5298,1
5299,0
5300,1
5301,2
5302,6
5303,0
5304,6
5305,7
5306,8
5307,3
5308,3
5309,3
5310,0
5311,8
5312,7
5313,0
5314,9
5315,2
5316,7
5317,6
5318,1
5319,7
5320,7
5321,7
5322,4
5323,4
5324,6
5325,7
5326,6
5327,6
5328,7
5329,7
5330,1
5331,0
5332,6
5333,0
5334,2
5335,3
5336,3
5337,7
5338,7
5339,7
5340,6
5341,8
5342,8
5343,9
5344,1
5345,8
5346,3
5347,8
5348,4
5349,3
5350,6
5351,5
5352,0
5353,8
5354,1
5355,6
5356,7
5357,7
5358,4
5359,1
5360,6
5361,1
5362,1
5363,8
5364,3
5365,5
5366,1
5367,6
5368,6
5369,6
5370,6
5371,4
5372,4
5373,5
5374,9
5375,1
5376,7
5377,0
5378,0
5379,9
5380,6
5381,4
5382,2
5383,0
5384,2
5385,4
5386,1
5387,4
5388,5
5389,6
5390,2
5391,3
5392,6
5393,1
5394,6
5395,0
5396,3
5397,0
5398,0
5399,0
5400,9
5401,9
5402,9
5403,0
5404,5
5405,6
5406,5
5407,9
5408,7
5409,7
5410,1
5411,7
5412,8
5413,0
5414,0
5415,7
5416,3
5417,3
5418,9
5419,6
5420,6
5421,1
5422,2
5423,4
5424,2
5425,3
5426,0
5427,6
5428,7
5429,0
5430,4
5431,6
5432,8
5433,7
5434,1
5435,5
5436,3
5437,7
5438,1
5439,5
5440,7
5441,8
5442,1
5443,3
5444,7
5445,0
5446,6
5447,2
5448,2
5449,6
5450,0
5451,1
5452,1
5453,0
5454,6
5455,1
5456,6
5457,1
5458,1
5459,2
5460,1
5461,4
5462,7
5463,2
5464,7
5465,9
5466,8
5467,5
5468,1
5469,6
5470,0
5471,0
5472,0
5473,1
5474,6
5475,1
5476,0
5477,3
5478,6
5479,0
5480,0
5481,3
5482,3
5483,0
5484,3
5485,9
5486,7
5487,0
5488,7
5489,6
5490,0
5491,3
5492,0
5493,2
5494,2
5495,6
5496,5
5497,1
5498,3
5499,6
5500,1
5501,6
5502,3
5503,7
5504,0
5505,5
5506,7
5507,3
5508,8
5509,9
5510,5
5511,2
5512,7
5513,0
5514,9
5515,9
5516,0
5517,1
5518,7
5519,4
5520,2
5521,3
5522,0
5523,7
5524,6
5525,1
5526,0
5527,4
5528,9
5529,0
5530,6
5531,3
5532,1
5533,0
5534,1
5535,0
5536,1
5537,3
5538,6
5539,0
5540,0
5541,0
5542,7
5543,3
5544,2
5545,1
5546,3
5547,0
5548,8
5549,0
5550,0
5551,2
5552,9
5553,2
5554,5
5555,0
5556,6
5557,0
5558,9
5559,9
5560,0
5561,1
5562,5
5563,2
5564,0
5565,6
5566,6
5567,2
5568,1
5569,7
5570,7
5571,1
5572,3
5573,7
5574,4
5575,1
5576,7
5577,3
5578,2
5579,6
5580,0
5581,3
5582,1
5583,9
5584,1
5585,4
5586,6
5587,6
5588,7
5589,3
5590,0
5591,7
5592,1
5593,1
5594,3
5595,0
5596,7
5597,0
5598,2
5599,0
5600,1
5601,2
5602,0
5603,7
5604,2
5605,5
5606,1
5607,7
5608,9
5609,1
5610,6
5611,6
5612,1
5613,2
5614,0
5615,0
5616,0
5617,6
5618,0
5619,9
5620,6
5621,1
5622,8
5623,5
5624,5
5625,1
5626,2
5627,3
5628,0
5629,8
5630,6
5631,0
5632,0
5633,0
5634,6
5635,7
5636,7
5637,2
5638,5
5639,4
5640,3
5641,6
5642,7
5643,1
5644,0
5645,6
5646,2
5647,0
5648,6
5649,1
5650,6
5651,0
5652,1
5653,1
5654,2
5655,2
5656,7
5657,0
5658,6
5659,8
5660,0
5661,0
5662,3
5663,6
5664,1
5665,0
5666,0
5667,5
5668,1
5669,8
5670,1
5671,6
5672,8
5673,2
5674,1
5675,1
5676,6
5677,3
5678,3
5679,3
5680,6
5681,7
5682,1
5683,5
5684,0
5685,4
5686,4
5687,1
5688,0
5689,0
5690,6
5691,6
5692,0
5693,7
5694,3
5695,1
5696,0
5697,0
5698,3
5699,7
5700,2
5701,5
5702,2
5703,3
5704,3
5705,3
5706,6
5707,0
5708,6
5709,0
5710,9
5711,0
5712,6
5713,0
5714,0
5715,5
5716,5
5717,1
5718,7
5719,0
5720,1
5721,1
5722,0
5723,3
5724,3
5725,1
5726,3
5727,0
5728,1
5729,1
5730,3
5731,1
5732,2
5733,5
5734,0
5735,9
5736,6
5737,6
5738,0
5739,6
5740,5
5741,3
5742,0
5743,1
5744,6
5745,0
5746,7
5747,6
5748,7
5749,3
5750,1
5751,6
5752,1
5753,2
5754,6
5755,3
5756,1
5757,6
5758,0
5759,6
5760,3
5761,5
5762,6
5763,0
5764,6
5765,0
5766,0
5767,6
5768,6
5769,6
5770,7
5771,2
5772,7
5773,1
5774,3
5775,1
5776,1
5777,0
5778,5
5779,7
5780,0
5781,6
5782,0
5783,8
5784,2
5785,7
5786,0
5787,6
5788,1
5789,3
5790,4
5791,1
5792,0
5793,7
5794,5
